Pressure (atm),Temperature (K),B1_Frequencies_1_P1->W1,B1_Energy_1_P1->W1,W1_Frequencies_1_P1->W1,P1_SymmetryFactor_1_P1->W1,P1_Frequencies_1_P1->W1,B1_ImaginaryFrequency_1_P1->W1,W1_SymmetryFactor_1_P1->W1,W1_Energy_1_P1->W1,B1_SymmetryFactor_1_P1->W1,P1_Energy_1_P1->W1
10.0,1790.0,-3.9087209966385146,-0.28113027985004,0.0,0.9999997249549748,2.408486982779678,0.2319933744439742,0.0,0.0,-0.9999994281731922,0.28113047318994305
10.0,1795.0,-3.9113255492920027,-0.2803471859227584,0.0,0.9999997303210955,2.411847154278242,0.23059683824551563,0.0,0.0,-0.999999425436179,0.28034738447343904
10.0,1800.0,-3.913917944965959,-0.2795684424334013,0.0,0.9999997356605426,2.4151940919026136,0.2292125688529821,0.0,0.0,-0.999999422708966,0.27956864623987376
10.0,1805.0,-3.916498265521566,-0.27879401322943936,0.0,0.9999997409735122,2.418527860598896,0.2278404269650741,0.0,0.0,-0.9999994199915168,0.2787942223357314
10.0,1810.0,-3.919066592126654,-0.27802386255781236,0.0,0.9999997462601976,2.4218485250917543,0.2264802752314332,0.0,0.0,-0.9999994172837944,0.2780240770069822
10.0,1815.0,-3.9216230052623646,-0.2772579550594251,0.0,0.9999997515207912,2.425156149880659,0.22513197822009307,0.0,0.0,-0.9999994145857621,0.27725817489357873
10.0,1820.0,-3.924167584729724,-0.2764962557637366,0.0,0.9999997567554828,2.428450799236281,0.22379540238559803,0.0,0.0,-0.999999411897383,0.27649648102404495
10.0,1825.0,-3.9267004096561777,-0.27573873008343747,0.0,0.9999997619644608,2.4317325371970826,0.22247041603771076,0.0,0.0,-0.99999940921862,0.275738960810153
10.0,1830.0,-3.929221558502052,-0.27498534380921413,0.0,0.9999997671479115,2.4350014275660494,0.22115688931073782,0.0,0.0,-0.9999994065494363,0.2749855800416879
10.0,1835.0,-3.931731109066956,-0.2742360631045998,0.0,0.9999997723060199,2.4382575339075907,0.21985469413342754,0.0,0.0,-0.9999994038897949,0.2742363048812961
10.0,1840.0,-3.934229138496127,-0.2734908545009085,0.0,0.999999777438969,2.4415009195445885,0.21856370419946639,0.0,0.0,-0.9999994012396585,0.2734911018594218
10.0,1845.0,-3.9367157232867087,-0.2727496848922514,0.0,0.9999997825469396,2.444731647555604,0.21728379493851632,0.0,0.0,-0.99999939859899,0.27274993786932156
10.0,1850.0,-3.9391909392939755,-0.27201252153063493,0.0,0.9999997876301118,2.4479497807722144,0.2160148434878085,0.0,0.0,-0.9999993959677522,0.27201278016216174
10.0,1855.0,-3.941654861737498,-0.2712793320211361,0.0,0.9999997926886629,2.4511553817764984,0.21475672866429216,0.0,0.0,-0.9999993933459079,0.271279596342195
10.0,1860.0,-3.944107565207238,-0.2705500843171587,0.0,0.9999997977227696,2.4543485128986524,0.2135093309372913,0.0,0.0,-0.9999993907334199,0.27055035436201474
10.0,1865.0,-3.9465491236695978,-0.2698247467157635,0.0,0.9999998027326062,2.457529236214739,0.21227253240168054,0.0,0.0,-0.9999993881302511,0.26982502251788626
10.0,1870.0,-3.9489796104734105,-0.2691032878530728,0.0,0.9999998077183455,2.460697613544563,0.21104621675157823,0.0,0.0,-0.999999385536364,0.26910356944514974
10.0,1875.0,-3.951399098355851,-0.26838567669975194,0.0,0.9999998126801589,2.4638537064496586,0.20983026925452455,0.0,0.0,-0.9999993829517216,0.2683859641137028
10.0,1880.0,-3.9538076594483234,-0.26767188255655877,0.0,0.9999998176182161,2.4669975762314147,0.20862457672613585,0.0,0.0,-0.9999993803762866,0.2676721758235488
10.0,1885.0,-3.9562053652822615,-0.26696187504996693,0.0,0.9999998225326853,2.470129283929296,0.20742902750525502,0.0,0.0,-0.9999993778100216,0.2669621742004203
10.0,1890.0,-3.9585922867948877,-0.2662556241278564,0.0,0.9999998274237328,2.473248890319187,0.2062435114295335,0.0,0.0,-0.9999993752528895,0.26625592919146934
10.0,1895.0,-3.96096849433491,-0.26555310005527516,0.0,0.9999998322915239,2.476356455911835,0.20506791981150002,0.0,0.0,-0.9999993727048533,0.2655534110610282
10.0,1900.0,-3.9633340576681637,-0.264854273410264,0.0,0.999999837136222,2.4794520409514007,0.20390214541505014,0.0,0.0,-0.9999993701658754,0.2648545903864355
10.0,1905.0,-3.9656890459831953,-0.2641591150797507,0.0,0.999999841957989,2.4825357054141133,0.2027460824323752,0.0,0.0,-0.999999367635919,0.2641594380539285
10.0,1910.0,-3.9680335278967958,-0.2634675962555064,0.0,0.9999998467569855,2.485607509007011,0.2015996264613205,0.0,0.0,-0.9999993651149469,0.2634679252545999
10.0,1915.0,-3.9703675714594775,-0.26277968843016575,0.0,0.9999998515333707,2.4886675111667897,0.2004626744831646,0.0,0.0,-0.9999993626029218,0.26278002348041807
10.0,1920.0,-3.9726912441608913,-0.2620953633933097,0.0,0.9999998562873016,2.4917157710587343,0.1993351248407863,0.0,0.0,-0.999999360099807,0.26209570452030945
10.0,1925.0,-3.975004612935195,-0.26141459322760946,0.0,0.9999998610189349,2.494752347575737,0.1982168772172614,0.0,0.0,-0.9999993576055652,0.261414940456302
10.0,1930.0,-3.9773077441663665,-0.26073735030502937,0.0,0.999999865728425,2.497777299337403,0.19710783261481563,0.0,0.0,-0.9999993551201598,0.2607377036597282
10.0,1935.0,-3.979600703693465,-0.26006360728309014,0.0,0.9999998704159254,2.500790684689243,0.19600789333419402,0.0,0.0,-0.9999993526435537,0.26006396678748755
10.0,1940.0,-3.9818835568158337,-0.2593933371011885,0.0,0.9999998750815879,2.5037925617019328,0.1949169629543768,0.0,0.0,-0.99999935017571,0.259393702778367
10.0,1945.0,-3.9841563682982595,-0.25872651297697447,0.0,0.9999998797255631,2.506782988170669,0.19383494631268416,0.0,0.0,-0.9999993477165922,0.2587268848494171
10.0,1950.0,-3.9864192023760743,-0.25806310840278396,0.0,0.9999998843480004,2.5097620216145775,0.1927617494852282,0.0,0.0,-0.9999993452661631,0.2580634864923846
10.0,1955.0,-3.9886721227602027,-0.25740309714212595,0.0,0.9999998889490469,2.512729719276206,0.1916972797677124,0.0,0.0,-0.9999993428243864,0.25740348147020004
10.0,1960.0,-3.990915192642168,-0.2567464532262239,0.0,0.9999998935288498,2.515686138121093,0.1906414456565965,0.0,0.0,-0.9999993403912254,0.2567468438135183
10.0,1965.0,-3.993148474699036,-0.2560931509506104,0.0,0.9999998980875541,2.518631334837382,0.18959415683057818,0.0,0.0,-0.9999993379666436,0.256093547817313
10.0,1970.0,-3.9953720310983183,-0.2554431648717724,0.0,0.9999999026253035,2.5215653658355217,0.18855532413241746,0.0,0.0,-0.9999993355506047,0.2554435680375223
10.0,1975.0,-3.997585923502821,-0.254796469803847,0.0,0.9999999071422407,2.524488287248024,0.18752485955107948,0.0,0.0,-0.9999993331430722,0.25479687928774414
10.0,1980.0,-3.999790213075441,-0.2541530408153717,0.0,0.9999999116385071,2.5274001549292655,0.18650267620419828,0.0,0.0,-0.9999993307440098,0.25415345663598554
10.0,1985.0,-4.001984960483925,-0.253512853226076,0.0,0.9999999161142427,2.530301024455381,0.18548868832085172,0.0,0.0,-0.9999993283533815,0.2535132754014554
10.0,1990.0,-4.0041702259055665,-0.25287588260372906,0.0,0.9999999205695863,2.533190951124174,0.18448281122463883,0.0,0.0,-0.9999993259711507,0.2528763111514111
10.0,1995.0,-4.006346069031862,-0.2522421047610309,0.0,0.9999999250046753,2.536069989955117,0.18348496131706193,0.0,0.0,-0.9999993235972819,0.25224253969804966
10.0,2000.0,-4.008512549073122,-0.2516114957525491,0.0,0.9999999294196464,2.5389381956893793,0.18249505606118974,0.0,0.0,-0.9999993212317392,0.2516119370954448
10.0,2005.0,-4.010669724763025,-0.2509840318717053,0.0,0.9999999338146346,2.5417956227899206,0.1815130139656255,0.0,0.0,-0.9999993188744861,0.2509844796365322
10.0,2010.0,-4.01281765436314,-0.2503596896478028,0.0,0.999999938189774,2.544642325441628,0.180538754568736,0.0,0.0,-0.9999993165254876,0.2503601438501384
10.0,2015.0,-4.014956395667384,-0.24973844584310098,0.0,0.999999942545197,2.547478357551495,0.1795721984231697,0.0,0.0,-0.9999993141847074,0.24973890649805358
10.0,2020.0,-4.017086006006454,-0.2491202774499321,0.0,0.9999999468810354,2.5503037727488604,0.17861326708064365,0.0,0.0,-0.9999993118521104,0.2491207445721492
10.0,2025.0,-4.019206542252196,-0.2485051616878599,0.0,0.99999995119742,2.553118624385677,0.1776618830769902,0.0,0.0,-0.9999993095276613,0.24850563529153671
10.0,2030.0,-4.0213180608219385,-0.24789307600088337,0.0,0.9999999554944796,2.555922965536827,0.17671796991746644,0.0,0.0,-0.999999307211324,0.24789355609976949
10.0,2035.0,-4.023420617682786,-0.24728399805467707,0.0,0.9999999597723428,2.5587168490004872,0.17578145206231635,0.0,0.0,-0.9999993049030639,0.24728448466208552
10.0,2040.0,-4.02551426835585,-0.24667790573387668,0.0,0.9999999640311364,2.5615003272985155,0.17485225491258918,0.0,0.0,-0.9999993026028458,0.24667839886269038
10.0,2045.0,-4.02759906792046,-0.24607477713940057,0.0,0.9999999682709865,2.564273452676897,0.1739303047961848,0.0,0.0,-0.9999993003106343,0.2460752768020805
10.0,2050.0,-4.029675071018312,-0.24547459058581436,0.0,0.9999999724920179,2.567036277106203,0.17301552895416752,0.0,0.0,-0.9999992980263949,0.2454750967944064
10.0,2055.0,-4.031742331857592,-0.24487732459872913,0.0,0.9999999766943546,2.569788852282114,0.17210785552727942,0.0,0.0,-0.9999992957500924,0.24487783736487162
10.0,2060.0,-4.033800904217032,-0.24428295791224225,0.0,0.999999980878119,2.5725312296259477,0.17120721354271534,0.0,0.0,-0.9999992934816921,0.24428347724717275
10.0,2065.0,-4.035850841449955,-0.2436914694664133,0.0,0.999999985043433,2.575263460285232,0.17031353290110748,0.0,0.0,-0.9999992912211599,0.2436919953809758
10.0,2070.0,-4.037892196488253,-0.24310283840477537,0.0,0.9999999891904173,2.577985595134319,0.1694267443637335,0.0,0.0,-0.9999992889684609,0.2431033709094265
10.0,2075.0,-4.039925021846338,-0.24251704407188446,0.0,0.9999999933191912,2.580697684775016,0.16854677953994496,0.0,0.0,-0.9999992867235608,0.24251758317670116
10.0,2080.0,-4.0419493696250495,-0.24193406601090386,0.0,0.9999999974298733,2.5833997795372485,0.16767357087480828,0.0,0.0,-0.9999992844864254,0.2419346117255892
10.0,2085.0,-4.043965291515513,-0.24135388396122193,0.0,1.0000000015225814,2.5860919294797475,0.1668070516369509,0.0,0.0,-0.9999992822570206,0.24135443629511172
10.0,2090.0,-4.045972838802979,-0.2407764778561048,0.0,1.0000000055974316,2.588774184390784,0.16594715590661935,0.0,0.0,-0.9999992800353124,0.2407770368181743
10.0,2095.0,-4.047972062370595,-0.24020182782038377,0.0,1.00000000965454,2.5914465937888935,0.1650938185639271,0.0,0.0,-0.9999992778212666,0.2402023934192533
10.0,2100.0,-4.049963012703164,-0.23962991416817447,0.0,1.0000000136940206,2.5941092069236618,0.16424697527731277,0.0,0.0,-0.9999992756148499,0.2396304864121161
10.0,2105.0,-4.051945739890848,-0.2390607174006289,0.0,1.0000000177159873,2.596762072776506,0.16340656249218694,0.0,0.0,-0.9999992734160283,0.23906129629757206
10.0,2110.0,-4.053920293632845,-0.23849421820371808,0.0,1.0000000217205527,2.599405240061506,0.16257251741976148,0.0,0.0,-0.9999992712247687,0.23849480376125606
10.0,2115.0,-4.055886723241013,-0.23793039744604952,0.0,1.0000000257078283,2.602038757226225,0.16174477802607024,0.0,0.0,-0.9999992690410373,0.2379309896714447
10.0,2120.0,-4.05784507764347,-0.2373692361767129,0.0,1.000000029677925,2.604662672452575,0.1609232830211815,0.0,0.0,-0.9999992668648009,0.2373698350769027
10.0,2125.0,-4.059795405388154,-0.23681071562315567,0.0,1.0000000336309527,2.6072770336577022,0.160107971848573,0.0,0.0,-0.9999992646960264,0.2368113212047586
10.0,2130.0,-4.061737754646346,-0.23625481718909097,0.0,1.00000003756702,2.609881888494875,0.15929878467468936,0.0,0.0,-0.9999992625346807,0.23625542945841113
10.0,2135.0,-4.0636721732161485,-0.23570152245243323,0.0,1.0000000414862347,2.6124772843544086,0.15849566237868368,0.0,0.0,-0.9999992603807312,0.23570214141546664
10.0,2140.0,-4.065598708525939,-0.23515081316326297,0.0,1.0000000453887044,2.61506326836459,0.15769854654229978,0.0,0.0,-0.9999992582341446,0.23515143882570255
10.0,2145.0,-4.067517407637787,-0.23460267124182008,0.0,1.000000049274535,2.6176398873926385,0.15690737943996114,0.0,0.0,-0.9999992560948889,0.23460330360906143
10.0,2150.0,-4.069428317250828,-0.2340570787765265,0.0,1.0000000531438316,2.620207188045663,0.1561221040289782,0.0,0.0,-0.999999253962931,0.23405771785367213
10.0,2155.0,-4.07133148370461,-0.2335140180220331,0.0,1.0000000569966987,2.6227652166716555,0.15534266393995394,0.0,0.0,-0.999999251838239,0.23351466381389802
10.0,2160.0,-4.0732269529824014,-0.23297347139729765,0.0,1.0000000608332398,2.625314019360472,0.1545690034673163,0.0,0.0,-0.9999992497207804,0.2329741239084149
10.0,2165.0,-4.07511477071447,-0.23243542148368623,0.0,1.0000000646535578,2.6278536419448577,0.15380106756002926,0.0,0.0,-0.9999992476105231,0.2324360807183104
10.0,2170.0,-4.076994982181319,-0.23189985102310345,0.0,1.0000000684577541,2.6303841300014614,0.1530388018124363,0.0,0.0,-0.9999992455074349,0.2319005169852171
10.0,2175.0,-4.078867632316903,-0.23136674291614606,0.0,1.0000000722459301,2.632905528851877,0.1522821524552634,0.0,0.0,-0.9999992434114844,0.23136741560946314
10.0,2180.0,-4.080732765711791,-0.23083608022028387,0.0,1.0000000760181857,2.6354178835636883,0.15153106634676508,0.0,0.0,-0.9999992413226395,0.2308367596482551
10.0,2185.0,-4.082590426616329,-0.2303078461480638,0.0,1.0000000797746202,2.6379212389515305,0.1507854909640063,0.0,0.0,-0.9999992392408688,0.2303085323138814
10.0,2190.0,-4.084440658943726,-0.22978202406534146,0.0,1.0000000835153324,2.6404156395781553,0.15004537439429483,0.0,0.0,-0.9999992371661406,0.22978271697194302
10.0,2195.0,-4.086283506273154,-0.22925859748953323,0.0,1.0000000872404196,2.642901129755524,0.14931066532674675,0.0,0.0,-0.9999992350984239,0.22925929713960633
10.0,2200.0,-4.088119011852783,-0.22873755008789556,0.0,1.0000000909499787,2.6453777535458762,0.14858131304398756,0.0,0.0,-0.9999992330376872,0.22873825648388257
10.0,2205.0,-4.089947218602797,-0.22821886567582464,0.0,1.000000094644106,2.6478455547628528,0.14785726741398453,0.0,0.0,-0.9999992309838998,0.22821957881992666
10.0,2210.0,-4.091768169118387,-0.22770252821518144,0.0,1.0000000983228967,2.6503045769725886,0.147138478882014,0.0,0.0,-0.9999992289370303,0.22770324810936257
10.0,2215.0,-4.093581905672692,-0.22718852181263915,0.0,1.0000001019864457,2.652754863494827,0.14642489846274448,0.0,0.0,-0.9999992268970481,0.22718924845863034
10.0,2220.0,-4.095388470219733,-0.22667683071805153,0.0,1.0000001056348464,2.6551964574040503,0.1457164777324692,0.0,0.0,-0.9999992248639227,0.22667756411735518
10.0,2225.0,-4.097187904397306,-0.22616743932284392,0.0,1.0000001092681916,2.6576294015306097,0.14501316882143278,0.0,0.0,-0.9999992228376232,0.2261681794767375
10.0,2230.0,-4.09898024952984,-0.22566033215842748,0.0,1.000000112886574,2.6600537384618548,0.14431492440629776,0.0,0.0,-0.9999992208181196,0.22566107906796776
10.0,2235.0,-4.100765546631235,-0.22515549389463238,0.0,1.0000001164900851,2.662469510543284,0.1436216977027338,0.0,0.0,-0.9999992188053815,0.2251562475606586
10.0,2240.0,-4.102543836407671,-0.22465290933816306,0.0,1.0000001200788156,2.6648767598796876,0.14293344245810155,0.0,0.0,-0.9999992167993786,0.22465366976130205
10.0,2245.0,-4.104315159260379,-0.22415256343107412,0.0,1.0000001236528553,2.667275528336309,0.14225011294427795,0.0,0.0,-0.9999992148000809,0.2241533306117428
10.0,2250.0,-4.106079555288394,-0.22365444124926662,0.0,1.0000001272122938,2.6696658575399925,0.14157166395057305,0.0,0.0,-0.9999992128074587,0.2236552151876763
10.0,2255.0,-4.107837064291276,-0.22315852800100422,0.0,1.0000001307572197,2.672047788880361,0.14089805077677184,0.0,0.0,-0.9999992108214824,0.22315930869716388
10.0,2260.0,-4.1095877257717985,-0.22266480902544866,0.0,1.0000001342877207,2.6744213635109704,0.14022922922627368,0.0,0.0,-0.9999992088421221,0.2226655964791687
10.0,2265.0,-4.1113315789386204,-0.22217326979121535,0.0,1.0000001378038843,2.6767866223504906,0.13956515559934493,0.0,0.0,-0.9999992068693483,0.22217406400211123
10.0,2270.0,-4.1130686627089155,-0.22168389589494733,0.0,1.0000001413057968,2.6791436060838723,0.13890578668648035,0.0,0.0,-0.999999204903132,0.22168469686244294
10.0,2275.0,-4.114799015710992,-0.2211966730599088,0.0,1.0000001447935438,2.6814923551635337,0.13825107976185483,0.0,0.0,-0.9999992029434436,0.22119748078323978
10.0,2280.0,-4.1165226762868725,-0.220711587134597,0.0,1.0000001482672107,2.683832909810531,0.13760099257689423,0.0,0.0,-0.9999992009902545,0.2207124016128138
10.0,2285.0,-4.118239682494854,-0.2202286240913708,0.0,1.0000001517268822,2.6861653100157534,0.13695548335392002,0.0,0.0,-0.9999991990435353,0.22022944532334257
10.0,2290.0,-4.119950072112043,-0.21974777002509996,0.0,1.0000001551726416,2.688489595541098,0.13631451077992418,0.0,0.0,-0.9999991971032576,0.21974859800951724
10.0,2295.0,-4.1216538826368545,-0.21926901115183,0.0,1.0000001586045724,2.690805805920661,0.13567803400041098,0.0,0.0,-0.9999991951693923,0.2192698458872082
10.0,2300.0,-4.1233511512915,-0.2187923338074649,0.0,1.0000001620227568,2.6931139804619293,0.1350460126133484,0.0,0.0,-0.9999991932419112,0.21879317529214695
10.0,2305.0,-4.125041915024442,-0.21831772444646694,0.0,1.0000001654272768,2.695414158246963,0.13441840666320554,0.0,0.0,-0.9999991913207859,0.21831857267862742
10.0,2310.0,-4.1267262105128255,-0.21784516964057507,0.0,1.0000001688182136,2.6977063781335935,0.13379517663509427,0.0,0.0,-0.9999991894059879,0.2178460246182219
10.0,2315.0,-4.12840407416488,-0.21737465607753656,0.0,1.0000001721956477,2.6999906787566124,0.13317628344897817,0.0,0.0,-0.9999991874974894,0.21737551779851458
10.0,2320.0,-4.130075542122309,-0.21690617055985817,0.0,1.0000001755596588,2.7022670985289583,0.13256168845399025,0.0,0.0,-0.9999991855952619,0.21690703902185246
10.0,2325.0,-4.1317406502626435,-0.2164397000035713,0.0,1.0000001789103266,2.70453567564292,0.13195135342282166,0.0,0.0,-0.999999183699278,0.2164405752041096
10.0,2330.0,-4.133399434201574,-0.21597523143701522,0.0,1.0000001822477294,2.706796448071318,0.13134524054620833,0.0,0.0,-0.9999991818095096,0.2159761133734704
10.0,2335.0,-4.135051929295269,-0.21551275199963282,0.0,1.0000001855719454,2.709049453568707,0.130743312427488,0.0,0.0,-0.9999991799259295,0.21551364066922662
10.0,2340.0,-4.136698170642655,-0.21505224894078542,0.0,1.0000001888830523,2.711294729672554,0.1301455320772488,0.0,0.0,-0.9999991780485099,0.2150531443405904
10.0,2345.0,-4.13833819308768,-0.2145937096185801,0.0,1.0000001921811263,2.7135323137044405,0.12955186290805734,0.0,0.0,-0.9999991761772234,0.2145946117455225
10.0,2350.0,-4.139972031221565,-0.21413712149871286,0.0,1.0000001954662445,2.7157622427712482,0.12896226872926564,0.0,0.0,-0.999999174312043,0.2141380303495752
10.0,2355.0,-4.141599719385009,-0.2136824721533263,0.0,1.0000001987384821,2.7179845537663474,0.1283767137418838,0.0,0.0,-0.9999991724529415,0.21368338772475035
10.0,2360.0,-4.143221291670397,-0.2132297492598825,0.0,1.000000201997914,2.7201992833707855,0.12779516253355258,0.0,0.0,-0.9999991705998921,0.2132306715483717
10.0,2365.0,-4.144836781923967,-0.21277894060004987,0.0,1.000000205244615,2.722406468054471,0.12721758007357,0.0,0.0,-0.9999991687528677,0.21277986960197132
10.0,2370.0,-4.1464462237479704,-0.2123300340586026,0.0,1.0000002084786592,2.724606144077367,0.1266439317080058,0.0,0.0,-0.9999991669118417,0.21233096977019023
10.0,2375.0,-4.1480496505027915,-0.21188301762233758,0.0,1.0000002117001197,2.726798347490655,0.12607418315487634,0.0,0.0,-0.9999991650767874,0.21188396003969429
10.0,2380.0,-4.149647095309069,-0.21143787937900052,0.0,1.0000002149090694,2.728983114137937,0.12550830049940542,0.0,0.0,-0.9999991632476787,0.2114388284981005
10.0,2385.0,-4.151238591049776,-0.2109946075162296,0.0,1.0000002181055803,2.7311604796563964,0.12494625018934273,0.0,0.0,-0.9999991614244891,0.21099556333292097
10.0,2390.0,-4.152824170372295,-0.21055319032050915,0.0,1.0000002212897248,2.7333304794779893,0.12438799903035684,0.0,0.0,-0.9999991596071924,0.21055415283051607
10.0,2395.0,-4.154403865690456,-0.21011361617613883,0.0,1.000000224461573,2.7354931488306033,0.12383351418149333,0.0,0.0,-0.9999991577957626,0.21011458537506347
10.0,2400.0,-4.155977709186573,-0.20967587356421402,0.0,1.0000002276211963,2.737648522739244,0.12328276315070671,0.0,0.0,-0.9999991559901737,0.20967684944753961
10.0,2405.0,-4.15754573281344,-0.20923995106162066,0.0,1.0000002307686648,2.739796636027187,0.12273571379045303,0.0,0.0,-0.9999991541903999,0.209240933624713
10.0,2410.0,-4.15910796829633,-0.2088058373400403,0.0,1.0000002339040477,2.74193752331716,0.1221923342933424,0.0,0.0,-0.9999991523964156,0.20880682657815014
10.0,2415.0,-4.160664447134945,-0.20837352116497007,0.0,1.0000002370274144,2.7440712190324907,0.12165259318786201,0.0,0.0,-0.999999150608195,0.2083745170732356
10.0,2420.0,-4.162215200605379,-0.20794299139475236,0.0,1.0000002401388328,2.746197757398277,0.12111645933416078,0.0,0.0,-0.9999991488257128,0.2079439939682009
10.0,2425.0,-4.163760259762037,-0.20751423697961843,0.0,1.0000002432383712,2.7483171724425386,0.12058390191988978,0.0,0.0,-0.9999991470489439,0.20751524621316847
10.0,2430.0,-4.165299655439544,-0.20708724696074243,0.0,1.0000002463260973,2.7504294979973727,0.12005489045611313,0.0,0.0,-0.9999991452778629,0.20708826284920587
10.0,2435.0,-4.166833418254635,-0.20666201046930946,0.0,1.0000002494020779,2.752534767700093,0.11952939477327056,0.0,0.0,-0.9999991435124449,0.20666303300739355
10.0,2440.0,-4.168361578608028,-0.2062385167255902,0.0,1.0000002524663796,2.754633014994392,0.11900738501719195,0.0,0.0,-0.9999991417526647,0.20623954590789959
10.0,2445.0,-4.169884166686276,-0.20581675503803307,0.0,1.000000255519068,2.7567242731314754,0.11848883164519072,0.0,0.0,-0.9999991399984978,0.20581779085907145
10.0,2450.0,-4.1714012124635955,-0.2053967148023626,0.0,1.0000002585602088,2.758808575171193,0.11797370542219213,0.0,0.0,-0.9999991382499194,0.20539775725653542
10.0,2455.0,-4.172912745703691,-0.20497838550069172,0.0,1.000000261589867,2.760885953983186,0.11746197741692839,0.0,0.0,-0.9999991365069046,0.20497943458230694
10.0,2460.0,-4.174418795961545,-0.2045617567006434,0.0,1.0000002646081074,2.762956442248013,0.11695361899818205,0.0,0.0,-0.9999991347694296,0.20456281240391413
10.0,2465.0,-4.175919392585205,-0.2041468180544828,0.0,1.0000002676149935,2.7650200724582734,0.11644860183108768,0.0,0.0,-0.9999991330374697,0.20414788037352888
10.0,2470.0,-4.177414564717538,-0.20373355929826215,0.0,1.0000002706105893,2.7670768769197336,0.11594689787349338,0.0,0.0,-0.9999991313110005,0.20373462822711202
10.0,2475.0,-4.178904341297986,-0.2033219702509728,0.0,1.0000002735949574,2.769126887752444,0.11544847937235217,0.0,0.0,-0.9999991295899984,0.2033230457835651
10.0,2480.0,-4.180388751064279,-0.20291204081371045,0.0,1.0000002765681608,2.771170136891852,0.11495331886018884,0.0,0.0,-0.9999991278744391,0.20291312294389607
10.0,2485.0,-4.181867822554171,-0.20250376096884784,0.0,1.0000002795302618,2.7732066560899207,0.11446138915160788,0.0,0.0,-0.999999126164299,0.202504849690391
10.0,2490.0,-4.183341584107103,-0.20209712077922035,0.0,1.0000002824813217,2.775236476916216,0.11397266333983937,0.0,0.0,-0.9999991244595543,0.2020982160858014
10.0,2495.0,-4.184810063865907,-0.20169211038731827,0.0,1.0000002854214018,2.7772596307590285,0.11348711479335911,0.0,0.0,-0.9999991227601811,0.20169321227253395
10.0,2500.0,-4.186273289778452,-0.20128872001449097,0.0,1.0000002883505632,2.779276148826455,0.11300471715252783,0.0,0.0,-0.9999991210661563,0.20128982847185706
10.0,2505.0,-4.187731289599298,-0.20088693996015972,0.0,1.0000002912688661,2.7812860621474975,0.11252544432629975,0.0,0.0,-0.9999991193774563,0.20088805498311213
10.0,2510.0,-4.189184090891318,-0.20048676060104043,0.0,1.0000002941763704,2.7832894015731475,0.11204927048897015,0.0,0.0,-0.9999991176940581,0.20048788218293737
10.0,2515.0,-4.190631721027313,-0.20008817239037469,0.0,1.0000002970731354,2.78528619777747,0.11157617007696456,0.0,0.0,-0.9999991160159385,0.20008930052449753
10.0,2520.0,-4.192074207191615,-0.19969116585717184,0.0,1.0000002999592204,2.7872764812586848,0.11110611778567571,0.0,0.0,-0.9999991143430743,0.1996923005367268
10.0,2525.0,-4.19351157638166,-0.1992957316054566,0.0,1.0000003028346836,2.789260282340231,0.1106390885663463,0.0,0.0,-0.9999991126754425,0.1992968728235766
10.0,2530.0,-4.1949438554095595,-0.19890186031353027,0.0,1.000000305699584,2.7912376311718425,0.1101750576229983,0.0,0.0,-0.9999991110130207,0.19890300806327615
10.0,2535.0,-4.196371070903653,-0.1985095427332366,0.0,1.0000003085539786,2.7932085577306114,0.10971400040939588,0.0,0.0,-0.9999991093557862,0.19851069700759877
10.0,2540.0,-4.197793249310039,-0.19811876968923872,0.0,1.0000003113979252,2.7951730918220403,0.1092558926260584,0.0,0.0,-0.9999991077037163,0.19811993048113788
10.0,2545.0,-4.199210416894101,-0.19772953207830332,0.0,1.0000003142314802,2.797131263081103,0.10880071021730742,0.0,0.0,-0.9999991060567882,0.1977306993805931
10.0,2550.0,-4.200622599742013,-0.1973418208685937,0.0,1.000000317054701,2.799083100973291,0.10834842936836883,0.0,0.0,-0.9999991044149803,0.1973429946740613
10.0,2555.0,-4.202029823762223,-0.1969556270989729,0.0,1.0000003198676428,2.801028634795654,0.10789902650249591,0.0,0.0,-0.9999991027782699,0.19695680740034005
10.0,2560.0,-4.20343211468695,-0.19657094187831012,0.0,1.0000003226703618,2.802967893677842,0.10745247827814862,0.0,0.0,-0.999999101146635,0.19657212866823526
10.0,2565.0,-4.204829498073624,-0.19618775638480154,0.0,1.0000003254629133,2.804900906583137,0.10700876158620044,0.0,0.0,-0.9999990995200537,0.19618894965588074
10.0,2570.0,-4.206221999306354,-0.1958060618652936,0.0,1.0000003282453522,2.806827702309485,0.10656785354719238,0.0,0.0,-0.9999990978985042,0.1958072616100619
10.0,2575.0,-4.20760964359735,-0.19542584963461848,0.0,1.000000331017733,2.8087483094905124,0.10612973150861497,0.0,0.0,-0.9999990962819643,0.19542705584555115
10.0,2580.0,-4.208992455988351,-0.1950471110749335,0.0,1.0000003337801098,2.810662756596547,0.10569437304223661,0.0,0.0,-0.9999990946704128,0.19504832374444736
10.0,2585.0,-4.210370461352033,-0.1946698376350711,0.0,1.0000003365325363,2.812571071935639,0.10526175594146593,0.0,0.0,-0.999999093063828,0.19467105675552582
10.0,2590.0,-4.211743684393401,-0.19429402082989483,0.0,1.000000339275066,2.8144732836545563,0.1048318582187424,0.0,0.0,-0.9999990914621883,0.19429524639359425
