========================================
NO+NO_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
1195.0,8.98567e-16
1200.0,9.41764e-16
1205.0,9.86689e-16
1210.0,1.03339e-15
1215.0,1.08192e-15
1220.0,1.13234e-15
1225.0,1.18471e-15
1230.0,1.23908e-15
1235.0,1.29551e-15
1240.0,1.35406e-15
1245.0,1.41481e-15
1250.0,1.4778e-15
1255.0,1.5431e-15
1260.0,1.61079e-15
1265.0,1.68091e-15
1270.0,1.75356e-15
1275.0,1.82879e-15
1280.0,1.90667e-15
1285.0,1.98728e-15
1290.0,2.07068e-15
1295.0,2.15696e-15
1300.0,2.24619e-15
1305.0,2.33844e-15
1310.0,2.4338e-15
1315.0,2.53235e-15
1320.0,2.63416e-15
1325.0,2.73932e-15
1330.0,2.84792e-15
1335.0,2.96002e-15
1340.0,3.07573e-15
1345.0,3.19514e-15
1350.0,3.31832e-15
1355.0,3.44537e-15
1360.0,3.57639e-15
1365.0,3.71146e-15
1370.0,3.85067e-15
1375.0,3.99415e-15
1380.0,4.14195e-15
1385.0,4.2942e-15
1390.0,4.451e-15
1395.0,4.61244e-15
1400.0,4.77862e-15
1405.0,4.94965e-15
1410.0,5.12566e-15
1415.0,5.3067e-15
1420.0,5.49293e-15
1425.0,5.68445e-15
1430.0,5.88135e-15
1435.0,6.08374e-15
1440.0,6.29177e-15
1445.0,6.50555e-15
1450.0,6.72516e-15
1455.0,6.95074e-15
1460.0,7.18242e-15
1465.0,7.42032e-15
1470.0,7.66451e-15
1475.0,7.9152e-15
1480.0,8.17247e-15
1485.0,8.43644e-15
1490.0,8.70722e-15
1495.0,8.98502e-15
1500.0,9.2699e-15
1505.0,9.56199e-15
1510.0,9.86142e-15
1515.0,1.01684e-14
1520.0,1.0483e-14
1525.0,1.08054e-14
1530.0,1.11356e-14
1535.0,1.1474e-14
1540.0,1.18206e-14
1545.0,1.21754e-14
1550.0,1.25387e-14
1555.0,1.29107e-14
1560.0,1.32915e-14
1565.0,1.36812e-14
1570.0,1.40798e-14
1575.0,1.44878e-14
1580.0,1.49053e-14
1585.0,1.53322e-14
1590.0,1.57686e-14
1595.0,1.6215e-14
1600.0,1.66715e-14
1605.0,1.71382e-14
1610.0,1.7615e-14
1615.0,1.81023e-14
1620.0,1.86003e-14
1625.0,1.91094e-14
1630.0,1.96293e-14
1635.0,2.01602e-14
1640.0,2.07022e-14
1645.0,2.12561e-14
1650.0,2.18216e-14
1655.0,2.23991e-14
1660.0,2.2988e-14
1665.0,2.35893e-14
1670.0,2.42031e-14
1675.0,2.48297e-14
1680.0,2.54688e-14
1685.0,2.61203e-14
1690.0,2.67852e-14
1695.0,2.74635e-14
1700.0,2.81555e-14
1705.0,2.88607e-14
1710.0,2.95797e-14
1715.0,3.03124e-14
1720.0,3.10596e-14
1725.0,3.18213e-14
1730.0,3.25978e-14
1735.0,3.33885e-14
1740.0,3.41939e-14
1745.0,3.50148e-14
1750.0,3.58512e-14
1755.0,3.67033e-14
1760.0,3.75707e-14
1765.0,3.8454e-14
1770.0,3.93531e-14
1775.0,4.0269e-14
1780.0,4.12018e-14
1785.0,4.21508e-14
1790.0,4.31167e-14
1795.0,4.40993e-14
1800.0,4.50996e-14
1805.0,4.61176e-14
1810.0,4.71536e-14
1815.0,4.82073e-14
1820.0,4.9279e-14
1825.0,5.03687e-14
1830.0,5.14772e-14
1835.0,5.2605e-14
1840.0,5.37514e-14
1845.0,5.49173e-14
1850.0,5.6102e-14
1855.0,5.73064e-14
1860.0,5.85309e-14
1865.0,5.97757e-14
1870.0,6.1041e-14
1875.0,6.23263e-14
1880.0,6.36324e-14
1885.0,6.49591e-14
1890.0,6.63072e-14
1895.0,6.76771e-14
1900.0,6.90684e-14
1905.0,7.04816e-14
1910.0,7.19164e-14
1915.0,7.33734e-14
1920.0,7.48532e-14
1925.0,7.63559e-14
1930.0,7.78819e-14
1935.0,7.94306e-14
1940.0,8.10028e-14
1945.0,8.25982e-14
1950.0,8.42176e-14
1955.0,8.58613e-14
1960.0,8.75295e-14
1965.0,8.92225e-14
1970.0,9.094e-14
1975.0,9.26824e-14
1980.0,9.44497e-14
1985.0,9.62426e-14
1990.0,9.80617e-14
1995.0,9.99066e-14
2000.0,1.01778e-13
2005.0,1.03676e-13
2010.0,1.05599e-13
2015.0,1.0755e-13
2020.0,1.09528e-13
2025.0,1.11534e-13
2030.0,1.13567e-13
2035.0,1.15629e-13
2040.0,1.17718e-13
2045.0,1.19835e-13
2050.0,1.21981e-13
2055.0,1.24156e-13
2060.0,1.2636e-13
2065.0,1.28593e-13
2070.0,1.30856e-13
2075.0,1.33149e-13
2080.0,1.35472e-13
2085.0,1.37824e-13
2090.0,1.40208e-13
2095.0,1.42621e-13
2100.0,1.45067e-13
2105.0,1.47543e-13
2110.0,1.50051e-13
2115.0,1.52591e-13
2120.0,1.55163e-13
2125.0,1.57767e-13
2130.0,1.60403e-13
2135.0,1.63072e-13
2140.0,1.65774e-13
2145.0,1.68509e-13
2150.0,1.71278e-13
2155.0,1.74081e-13
2160.0,1.76917e-13
2165.0,1.79788e-13
2170.0,1.82692e-13
2175.0,1.85632e-13
2180.0,1.88607e-13
2185.0,1.91617e-13
2190.0,1.94663e-13
2195.0,1.97744e-13
2200.0,2.00861e-13
2205.0,2.04014e-13
2210.0,2.07203e-13
2215.0,2.1043e-13
2220.0,2.13693e-13
2225.0,2.16994e-13
2230.0,2.20332e-13
2235.0,2.23708e-13
2240.0,2.27122e-13
2245.0,2.30573e-13
2250.0,2.34063e-13
2255.0,2.37592e-13
2260.0,2.4116e-13
2265.0,2.44767e-13
2270.0,2.48414e-13
2275.0,2.52101e-13
2280.0,2.55827e-13
2285.0,2.59594e-13
2290.0,2.634e-13
2295.0,2.67248e-13
2300.0,2.71136e-13
2305.0,2.75066e-13
2310.0,2.79037e-13
2315.0,2.83051e-13
2320.0,2.87105e-13
2325.0,2.91203e-13
2330.0,2.95342e-13
2335.0,2.99524e-13
2340.0,3.03749e-13
2345.0,3.08017e-13
2350.0,3.12329e-13
2355.0,3.16685e-13
2360.0,3.21084e-13
2365.0,3.25528e-13
2370.0,3.30017e-13
2375.0,3.34549e-13
2380.0,3.39127e-13
2385.0,3.4375e-13
2390.0,3.48418e-13
2395.0,3.53132e-13
2400.0,3.57892e-13
2405.0,3.62698e-13
2410.0,3.67551e-13
2415.0,3.7245e-13
2420.0,3.77397e-13
2425.0,3.8239e-13
2430.0,3.87431e-13
2435.0,3.92519e-13
2440.0,3.97655e-13
2445.0,4.0284e-13
2450.0,4.08072e-13
2455.0,4.13354e-13
2460.0,4.18685e-13
2465.0,4.24065e-13
2470.0,4.29494e-13
2475.0,4.34973e-13
2480.0,4.40501e-13
2485.0,4.46079e-13
2490.0,4.51708e-13
2495.0,4.57387e-13
2500.0,4.63117e-13
2505.0,4.68899e-13
2510.0,4.74732e-13
2515.0,4.80617e-13
2520.0,4.86553e-13
2525.0,4.92541e-13
2530.0,4.98582e-13
2535.0,5.04674e-13
2540.0,5.1082e-13
2545.0,5.17018e-13
2550.0,5.2327e-13
2555.0,5.29575e-13
2560.0,5.35935e-13
2565.0,5.42348e-13
2570.0,5.48815e-13
2575.0,5.55338e-13
2580.0,5.61914e-13
2585.0,5.68545e-13
2590.0,5.75232e-13
2595.0,5.81973e-13
2600.0,5.8877e-13
2605.0,5.95623e-13
2610.0,6.02532e-13
2615.0,6.09498e-13
2620.0,6.1652e-13
2625.0,6.23599e-13
2630.0,6.30736e-13
2635.0,6.37929e-13
2640.0,6.4518e-13
2645.0,6.52488e-13
2650.0,6.59854e-13
2655.0,6.67278e-13
2660.0,6.74761e-13
2665.0,6.82302e-13
2670.0,6.89902e-13
2675.0,6.97561e-13
2680.0,7.0528e-13
2685.0,7.13058e-13
2690.0,7.20896e-13
2695.0,7.28795e-13
2700.0,7.36753e-13
2705.0,7.44771e-13
2710.0,7.5285e-13
2715.0,7.60989e-13
2720.0,7.6919e-13
2725.0,7.77452e-13
2730.0,7.85776e-13
2735.0,7.94161e-13
2740.0,8.02609e-13
2745.0,8.11119e-13
2750.0,8.19691e-13
2755.0,8.28326e-13
2760.0,8.37024e-13
2765.0,8.45785e-13
2770.0,8.54609e-13
2775.0,8.63496e-13
2780.0,8.72447e-13
2785.0,8.81462e-13
2790.0,8.9054e-13
2795.0,8.99684e-13
2800.0,9.08892e-13
2805.0,9.18165e-13
2810.0,9.27503e-13
2815.0,9.36906e-13
2820.0,9.46375e-13
2825.0,9.5591e-13
2830.0,9.6551e-13
2835.0,9.75176e-13
2840.0,9.84908e-13
2845.0,9.94707e-13
2850.0,1.00457e-12
2855.0,1.0145e-12
2860.0,1.0245e-12
2865.0,1.03457e-12
2870.0,1.0447e-12
2875.0,1.0549e-12
2880.0,1.06517e-12
2885.0,1.07551e-12
2890.0,1.08592e-12
2895.0,1.09639e-12
2900.0,1.10694e-12
2905.0,1.11755e-12
2910.0,1.12823e-12
2915.0,1.13898e-12
2920.0,1.1498e-12
2925.0,1.16069e-12
2930.0,1.17165e-12
2935.0,1.18268e-12
2940.0,1.19378e-12
2945.0,1.20495e-12
2950.0,1.21619e-12
2955.0,1.2275e-12
2960.0,1.23889e-12
2965.0,1.25034e-12
2970.0,1.26187e-12
2975.0,1.27347e-12
2980.0,1.28513e-12
2985.0,1.29688e-12
2990.0,1.30869e-12
2995.0,1.32057e-12
3000.0,1.33253e-12
3005.0,1.34456e-12
3010.0,1.35667e-12
3015.0,1.36884e-12
3020.0,1.38109e-12
3025.0,1.39342e-12
3030.0,1.40582e-12
3035.0,1.41829e-12
3040.0,1.43083e-12
3045.0,1.44345e-12
3050.0,1.45615e-12
3055.0,1.46892e-12
3060.0,1.48176e-12
3065.0,1.49468e-12
3070.0,1.50767e-12
3075.0,1.52074e-12
3080.0,1.53389e-12
3085.0,1.54711e-12
3090.0,1.5604e-12
3095.0,1.57377e-12
3100.0,1.58722e-12
3105.0,1.60075e-12
3110.0,1.61435e-12
3115.0,1.62803e-12
3120.0,1.64178e-12
3125.0,1.65561e-12
3130.0,1.66952e-12
3135.0,1.68351e-12
3140.0,1.69757e-12
3145.0,1.71171e-12
3150.0,1.72593e-12
3155.0,1.74023e-12
3160.0,1.7546e-12
3165.0,1.76906e-12
3170.0,1.78359e-12
3175.0,1.7982e-12
3180.0,1.81289e-12
3185.0,1.82766e-12
3190.0,1.84251e-12
3195.0,1.85743e-12
3200.0,1.87244e-12
3205.0,1.88753e-12
3210.0,1.9027e-12
3215.0,1.91794e-12
3220.0,1.93327e-12
3225.0,1.94868e-12
3230.0,1.96416e-12
3235.0,1.97973e-12
3240.0,1.99538e-12
3245.0,2.01111e-12
3250.0,2.02692e-12
3255.0,2.04281e-12
3260.0,2.05878e-12
3265.0,2.07484e-12
3270.0,2.09097e-12
3275.0,2.10719e-12
3280.0,2.12349e-12
3285.0,2.13987e-12
3290.0,2.15634e-12
3295.0,2.17288e-12
3300.0,2.18951e-12
3305.0,2.20623e-12
3310.0,2.22302e-12
3315.0,2.2399e-12
3320.0,2.25686e-12
3325.0,2.2739e-12
3330.0,2.29103e-12
3335.0,2.30824e-12
3340.0,2.32554e-12
3345.0,2.34291e-12
3350.0,2.36038e-12
3355.0,2.37792e-12
3360.0,2.39555e-12
3365.0,2.41327e-12
3370.0,2.43107e-12
3375.0,2.44895e-12
3380.0,2.46692e-12
3385.0,2.48497e-12
3390.0,2.50311e-12
3395.0,2.52134e-12
3400.0,2.53965e-12
3405.0,2.55804e-12
3410.0,2.57652e-12
3415.0,2.59509e-12
3420.0,2.61374e-12
3425.0,2.63248e-12
3430.0,2.6513e-12
3435.0,2.67021e-12
3440.0,2.68921e-12
3445.0,2.70829e-12
3450.0,2.72746e-12
3455.0,2.74671e-12
3460.0,2.76606e-12
3465.0,2.78548e-12
3470.0,2.805e-12
3475.0,2.8246e-12
3480.0,2.8443e-12
3485.0,2.86407e-12
3490.0,2.88394e-12
3495.0,2.90389e-12
3500.0,2.92394e-12
3505.0,2.94407e-12
3510.0,2.96428e-12
3515.0,2.98459e-12
3520.0,3.00498e-12
3525.0,3.02547e-12
3530.0,3.04604e-12
3535.0,3.0667e-12
3540.0,3.08744e-12
3545.0,3.10828e-12
3550.0,3.1292e-12
3555.0,3.15022e-12
3560.0,3.17132e-12
3565.0,3.19251e-12
3570.0,3.2138e-12
3575.0,3.23517e-12
3580.0,3.25663e-12
3585.0,3.27818e-12
3590.0,3.29982e-12
3595.0,3.32155e-12
3600.0,3.34337e-12
3605.0,3.36528e-12
3610.0,3.38728e-12
3615.0,3.40937e-12
3620.0,3.43156e-12
3625.0,3.45383e-12
3630.0,3.47619e-12
3635.0,3.49864e-12
3640.0,3.52119e-12
3645.0,3.54382e-12
3650.0,3.56655e-12
3655.0,3.58937e-12
3660.0,3.61227e-12
3665.0,3.63527e-12
3670.0,3.65836e-12
3675.0,3.68155e-12
3680.0,3.70482e-12
3685.0,3.72818e-12
3690.0,3.75164e-12
3695.0,3.77519e-12
3700.0,3.79883e-12
3705.0,3.82256e-12
3710.0,3.84639e-12
3715.0,3.87031e-12
3720.0,3.89432e-12
3725.0,3.91842e-12
3730.0,3.94261e-12
3735.0,3.9669e-12
3740.0,3.99128e-12
3745.0,4.01575e-12
3750.0,4.04032e-12
3755.0,4.06498e-12
3760.0,4.08973e-12
3765.0,4.11457e-12
3770.0,4.13951e-12
3775.0,4.16454e-12
3780.0,4.18966e-12
3785.0,4.21488e-12
3790.0,4.24019e-12
3795.0,4.26559e-12
3800.0,4.29109e-12
3805.0,4.31668e-12
3810.0,4.34237e-12
3815.0,4.36815e-12
3820.0,4.39402e-12
3825.0,4.41999e-12
3830.0,4.44605e-12
3835.0,4.4722e-12
3840.0,4.49845e-12
3845.0,4.5248e-12
3850.0,4.55124e-12
3855.0,4.57777e-12
3860.0,4.6044e-12
3865.0,4.63112e-12
3870.0,4.65794e-12
3875.0,4.68485e-12
3880.0,4.71186e-12
3885.0,4.73896e-12
3890.0,4.76615e-12
3895.0,4.79344e-12
3900.0,4.82083e-12
3905.0,4.84831e-12
3910.0,4.87589e-12
3915.0,4.90356e-12
3920.0,4.93133e-12
3925.0,4.95919e-12
3930.0,4.98715e-12
3935.0,5.0152e-12
3940.0,5.04335e-12
3945.0,5.07159e-12
3950.0,5.09993e-12
3955.0,5.12837e-12
3960.0,5.1569e-12
3965.0,5.18553e-12
3970.0,5.21426e-12
3975.0,5.24308e-12
3980.0,5.27199e-12
3985.0,5.30101e-12
3990.0,5.33012e-12
3995.0,5.35932e-12
4000.0,5.38862e-12
4005.0,5.41802e-12
4010.0,5.44751e-12
4015.0,5.47711e-12
4020.0,5.50679e-12
4025.0,5.53658e-12
4030.0,5.56646e-12
4035.0,5.59643e-12
4040.0,5.62651e-12
4045.0,5.65668e-12
4050.0,5.68695e-12
4055.0,5.71731e-12
4060.0,5.74777e-12
4065.0,5.77833e-12
4070.0,5.80899e-12
4075.0,5.83974e-12
4080.0,5.87059e-12
4085.0,5.90154e-12
4090.0,5.93258e-12
4095.0,5.96372e-12
4100.0,5.99496e-12
4105.0,6.0263e-12
4110.0,6.05773e-12
4115.0,6.08927e-12
4120.0,6.12089e-12
4125.0,6.15262e-12
4130.0,6.18445e-12
4135.0,6.21637e-12
4140.0,6.24839e-12
4145.0,6.28051e-12
4150.0,6.31272e-12
4155.0,6.34503e-12
4160.0,6.37744e-12
4165.0,6.40995e-12
4170.0,6.44256e-12
4175.0,6.47526e-12
4180.0,6.50807e-12
4185.0,6.54097e-12
4190.0,6.57397e-12
4195.0,6.60706e-12
4200.0,6.64026e-12
4205.0,6.67355e-12
4210.0,6.70694e-12
4215.0,6.74043e-12
4220.0,6.77402e-12
4225.0,6.80771e-12
4230.0,6.84149e-12
4235.0,6.87538e-12
4240.0,6.90936e-12
4245.0,6.94344e-12
4250.0,6.97762e-12
4255.0,7.0119e-12
4260.0,7.04627e-12
4265.0,7.08075e-12
4270.0,7.11532e-12
4275.0,7.15e-12
4280.0,7.18477e-12
4285.0,7.21964e-12
4290.0,7.2546e-12
4295.0,7.28967e-12
4300.0,7.32484e-12
4305.0,7.3601e-12
4310.0,7.39547e-12
4315.0,7.43093e-12
4320.0,7.46649e-12
4325.0,7.50215e-12
4330.0,7.53791e-12
4335.0,7.57377e-12
4340.0,7.60972e-12
4345.0,7.64578e-12
4350.0,7.68194e-12
4355.0,7.71819e-12
4360.0,7.75454e-12
4365.0,7.791e-12
4370.0,7.82755e-12
4375.0,7.8642e-12
4380.0,7.90095e-12
4385.0,7.9378e-12
4390.0,7.97475e-12
4395.0,8.0118e-12
4400.0,8.04895e-12
4405.0,8.08619e-12
4410.0,8.12354e-12
4415.0,8.16098e-12
4420.0,8.19853e-12
4425.0,8.23617e-12
4430.0,8.27392e-12
4435.0,8.31176e-12
4440.0,8.3497e-12
4445.0,8.38775e-12
4450.0,8.42589e-12
4455.0,8.46413e-12
4460.0,8.50247e-12
4465.0,8.54091e-12
4470.0,8.57945e-12
4475.0,8.61809e-12
4480.0,8.65682e-12
4485.0,8.69566e-12
4490.0,8.7346e-12
4495.0,8.77363e-12
4500.0,8.81277e-12
4505.0,8.85201e-12
4510.0,8.89134e-12
4515.0,8.93078e-12
4520.0,8.97031e-12
4525.0,9.00995e-12
4530.0,9.04968e-12
4535.0,9.08951e-12
4540.0,9.12945e-12
4545.0,9.16948e-12
4550.0,9.20961e-12
4555.0,9.24985e-12
4560.0,9.29018e-12
4565.0,9.33061e-12
4570.0,9.37114e-12
4575.0,9.41178e-12
4580.0,9.45251e-12
4585.0,9.49334e-12
4590.0,9.53427e-12
4595.0,9.5753e-12
4600.0,9.61643e-12
4605.0,9.65766e-12
4610.0,9.69899e-12
4615.0,9.74042e-12
4620.0,9.78195e-12
4625.0,9.82358e-12
4630.0,9.86531e-12
4635.0,9.90714e-12
4640.0,9.94906e-12
4645.0,9.99109e-12
4650.0,1.00332e-11
4655.0,1.00754e-11
4660.0,1.01178e-11
4665.0,1.01602e-11
4670.0,1.02027e-11
4675.0,1.02454e-11
4680.0,1.02881e-11
4685.0,1.03309e-11
4690.0,1.03738e-11
4695.0,1.04169e-11
4700.0,1.046e-11
4705.0,1.05032e-11
4710.0,1.05465e-11
4715.0,1.059e-11
4720.0,1.06335e-11
4725.0,1.06771e-11
4730.0,1.07208e-11
4735.0,1.07646e-11
4740.0,1.08086e-11
4745.0,1.08526e-11
4750.0,1.08967e-11
4755.0,1.09409e-11
4760.0,1.09853e-11
4765.0,1.10297e-11
4770.0,1.10742e-11
4775.0,1.11188e-11
4780.0,1.11635e-11
4785.0,1.12084e-11
4790.0,1.12533e-11
4795.0,1.12983e-11
4800.0,1.13434e-11
4805.0,1.13886e-11
4810.0,1.1434e-11
4815.0,1.14794e-11
4820.0,1.15249e-11
4825.0,1.15705e-11
4830.0,1.16162e-11
4835.0,1.16621e-11
4840.0,1.1708e-11
4845.0,1.1754e-11
4850.0,1.18001e-11
4855.0,1.18463e-11
4860.0,1.18926e-11
4865.0,1.1939e-11
4870.0,1.19856e-11
4875.0,1.20322e-11
4880.0,1.20789e-11
4885.0,1.21257e-11
4890.0,1.21726e-11
4895.0,1.22196e-11
4900.0,1.22667e-11
4905.0,1.23139e-11
4910.0,1.23612e-11
4915.0,1.24086e-11
4920.0,1.24561e-11
4925.0,1.25038e-11
4930.0,1.25515e-11
4935.0,1.25993e-11
4940.0,1.26472e-11
4945.0,1.26952e-11
4950.0,1.27433e-11
4955.0,1.27915e-11
4960.0,1.28398e-11
4965.0,1.28882e-11
4970.0,1.29367e-11
4975.0,1.29853e-11
4980.0,1.3034e-11
4985.0,1.30828e-11
4990.0,1.31317e-11
4995.0,1.31807e-11
========================================
NO+NO_W2_Frequencies_1_0.1.out
10 atm
T,P1->W1
1000.0,8.79529e-17
1005.0,9.38189e-17
1010.0,1.00016e-16
1015.0,1.06561e-16
1020.0,1.13468e-16
1025.0,1.20753e-16
1030.0,1.28434e-16
1035.0,1.36528e-16
1040.0,1.45052e-16
1045.0,1.54026e-16
1050.0,1.63468e-16
1055.0,1.73397e-16
1060.0,1.83835e-16
1065.0,1.94802e-16
1070.0,2.06319e-16
1075.0,2.18408e-16
1080.0,2.31093e-16
1085.0,2.44396e-16
1090.0,2.58342e-16
1095.0,2.72955e-16
1100.0,2.88261e-16
1105.0,3.04286e-16
1110.0,3.21057e-16
1115.0,3.38601e-16
1120.0,3.56945e-16
1125.0,3.76122e-16
1130.0,3.96157e-16
1135.0,4.17084e-16
1140.0,4.38932e-16
1145.0,4.61735e-16
1150.0,4.85523e-16
1155.0,5.10332e-16
1160.0,5.36197e-16
1165.0,5.6315e-16
1170.0,5.9123e-16
1175.0,6.20471e-16
1180.0,6.50914e-16
1185.0,6.82594e-16
1190.0,7.15553e-16
1195.0,7.4983e-16
1200.0,7.85465e-16
1205.0,8.22503e-16
1210.0,8.60984e-16
1215.0,9.00951e-16
1220.0,9.42453e-16
1225.0,9.85529e-16
1230.0,1.03023e-15
1235.0,1.0766e-15
1240.0,1.1247e-15
1245.0,1.17456e-15
1250.0,1.22624e-15
1255.0,1.27978e-15
1260.0,1.33525e-15
1265.0,1.3927e-15
1270.0,1.45217e-15
1275.0,1.51373e-15
1280.0,1.57742e-15
1285.0,1.64331e-15
1290.0,1.71145e-15
1295.0,1.7819e-15
1300.0,1.85473e-15
1305.0,1.92998e-15
1310.0,2.00773e-15
1315.0,2.08804e-15
1320.0,2.17096e-15
1325.0,2.25657e-15
1330.0,2.34493e-15
1335.0,2.4361e-15
1340.0,2.53017e-15
1345.0,2.62718e-15
1350.0,2.72722e-15
1355.0,2.83034e-15
1360.0,2.93664e-15
1365.0,3.04617e-15
1370.0,3.15901e-15
1375.0,3.27524e-15
1380.0,3.39493e-15
1385.0,3.51816e-15
1390.0,3.64501e-15
1395.0,3.77555e-15
1400.0,3.90986e-15
1405.0,4.04803e-15
1410.0,4.19016e-15
1415.0,4.33628e-15
1420.0,4.48652e-15
1425.0,4.64096e-15
1430.0,4.79967e-15
1435.0,4.96273e-15
1440.0,5.13025e-15
1445.0,5.30233e-15
1450.0,5.47902e-15
1455.0,5.66043e-15
1460.0,5.84667e-15
1465.0,6.03783e-15
1470.0,6.23396e-15
1475.0,6.43521e-15
1480.0,6.64166e-15
1485.0,6.85339e-15
1490.0,7.07049e-15
1495.0,7.29313e-15
1500.0,7.52134e-15
1505.0,7.75524e-15
1510.0,7.9949e-15
1515.0,8.2405e-15
1520.0,8.49213e-15
1525.0,8.74982e-15
1530.0,9.01371e-15
1535.0,9.28395e-15
1540.0,9.56068e-15
1545.0,9.84387e-15
1550.0,1.01337e-14
1555.0,1.04303e-14
1560.0,1.07339e-14
1565.0,1.10444e-14
1570.0,1.13619e-14
1575.0,1.16867e-14
1580.0,1.20189e-14
1585.0,1.23586e-14
1590.0,1.27056e-14
1595.0,1.30605e-14
1600.0,1.34232e-14
1605.0,1.37939e-14
1610.0,1.41725e-14
1615.0,1.45593e-14
1620.0,1.49543e-14
1625.0,1.53581e-14
1630.0,1.57702e-14
1635.0,1.61909e-14
1640.0,1.66203e-14
1645.0,1.70589e-14
1650.0,1.75066e-14
1655.0,1.79635e-14
1660.0,1.84293e-14
1665.0,1.89048e-14
1670.0,1.93899e-14
1675.0,1.9885e-14
1680.0,2.03898e-14
1685.0,2.09042e-14
1690.0,2.14289e-14
1695.0,2.1964e-14
1700.0,2.25098e-14
1705.0,2.30658e-14
1710.0,2.36325e-14
1715.0,2.42097e-14
1720.0,2.47982e-14
1725.0,2.53978e-14
1730.0,2.6009e-14
1735.0,2.66311e-14
1740.0,2.72644e-14
1745.0,2.79098e-14
1750.0,2.85672e-14
1755.0,2.92367e-14
1760.0,2.99179e-14
1765.0,3.06114e-14
1770.0,3.13171e-14
1775.0,3.20357e-14
1780.0,3.27673e-14
1785.0,3.35114e-14
1790.0,3.42684e-14
1795.0,3.50383e-14
1800.0,3.58219e-14
1805.0,3.6619e-14
1810.0,3.743e-14
1815.0,3.82545e-14
1820.0,3.90928e-14
1825.0,3.99449e-14
1830.0,4.08115e-14
1835.0,4.16929e-14
1840.0,4.25886e-14
1845.0,4.34991e-14
1850.0,4.44241e-14
1855.0,4.53641e-14
1860.0,4.63196e-14
1865.0,4.72906e-14
1870.0,4.82772e-14
1875.0,4.92792e-14
1880.0,5.0297e-14
1885.0,5.13305e-14
1890.0,5.23804e-14
1895.0,5.3447e-14
1900.0,5.45299e-14
1905.0,5.56295e-14
1910.0,5.67456e-14
1915.0,5.78786e-14
1920.0,5.9029e-14
1925.0,6.01969e-14
1930.0,6.13824e-14
1935.0,6.25854e-14
1940.0,6.38061e-14
1945.0,6.50446e-14
1950.0,6.63012e-14
1955.0,6.75764e-14
1960.0,6.88702e-14
1965.0,7.01829e-14
1970.0,7.15141e-14
1975.0,7.28643e-14
1980.0,7.42334e-14
1985.0,7.56219e-14
1990.0,7.70303e-14
1995.0,7.84582e-14
2000.0,7.99064e-14
2005.0,8.13743e-14
2010.0,8.28621e-14
2015.0,8.43705e-14
2020.0,8.58993e-14
2025.0,8.74491e-14
2030.0,8.90197e-14
2035.0,9.06118e-14
2040.0,9.22249e-14
2045.0,9.38592e-14
2050.0,9.55152e-14
2055.0,9.71927e-14
2060.0,9.88924e-14
2065.0,1.00615e-13
2070.0,1.02359e-13
2075.0,1.04126e-13
2080.0,1.05915e-13
2085.0,1.07727e-13
2090.0,1.09562e-13
2095.0,1.11421e-13
2100.0,1.13303e-13
2105.0,1.15208e-13
2110.0,1.17137e-13
2115.0,1.19091e-13
2120.0,1.21068e-13
2125.0,1.23069e-13
2130.0,1.25094e-13
2135.0,1.27145e-13
2140.0,1.2922e-13
2145.0,1.3132e-13
2150.0,1.33446e-13
2155.0,1.35597e-13
2160.0,1.37773e-13
2165.0,1.39975e-13
2170.0,1.42202e-13
2175.0,1.44456e-13
2180.0,1.46737e-13
2185.0,1.49043e-13
2190.0,1.51377e-13
2195.0,1.53737e-13
2200.0,1.56123e-13
2205.0,1.58537e-13
2210.0,1.60978e-13
2215.0,1.63447e-13
2220.0,1.65944e-13
2225.0,1.68468e-13
2230.0,1.71021e-13
2235.0,1.73601e-13
2240.0,1.7621e-13
2245.0,1.78848e-13
2250.0,1.81514e-13
2255.0,1.84209e-13
2260.0,1.86933e-13
2265.0,1.89687e-13
2270.0,1.9247e-13
2275.0,1.95283e-13
2280.0,1.98126e-13
2285.0,2.00999e-13
2290.0,2.03901e-13
2295.0,2.06834e-13
2300.0,2.09798e-13
2305.0,2.12792e-13
2310.0,2.15818e-13
2315.0,2.18874e-13
2320.0,2.21962e-13
2325.0,2.25081e-13
2330.0,2.28232e-13
2335.0,2.31415e-13
2340.0,2.34629e-13
2345.0,2.37875e-13
2350.0,2.41154e-13
2355.0,2.44466e-13
2360.0,2.4781e-13
2365.0,2.51188e-13
2370.0,2.54598e-13
2375.0,2.58041e-13
2380.0,2.61518e-13
2385.0,2.65028e-13
2390.0,2.68572e-13
2395.0,2.7215e-13
2400.0,2.75762e-13
2405.0,2.79409e-13
2410.0,2.8309e-13
2415.0,2.86805e-13
2420.0,2.90555e-13
2425.0,2.94341e-13
2430.0,2.98161e-13
2435.0,3.02016e-13
2440.0,3.05907e-13
2445.0,3.09834e-13
2450.0,3.13797e-13
2455.0,3.17796e-13
2460.0,3.21831e-13
2465.0,3.25903e-13
2470.0,3.3001e-13
2475.0,3.34155e-13
2480.0,3.38336e-13
2485.0,3.42555e-13
2490.0,3.4681e-13
2495.0,3.51103e-13
2500.0,3.55434e-13
2505.0,3.59803e-13
2510.0,3.64209e-13
2515.0,3.68654e-13
2520.0,3.73137e-13
2525.0,3.77658e-13
2530.0,3.82218e-13
2535.0,3.86816e-13
2540.0,3.91453e-13
2545.0,3.96129e-13
