========================================
N2+O2_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
2180.0,1.87387e-14
2185.0,1.91806e-14
2190.0,1.96309e-14
2195.0,2.00898e-14
2200.0,2.05575e-14
2205.0,2.10341e-14
2210.0,2.15196e-14
2215.0,2.20143e-14
2220.0,2.25182e-14
2225.0,2.30315e-14
2230.0,2.35543e-14
2235.0,2.40868e-14
2240.0,2.4629e-14
2245.0,2.51812e-14
2250.0,2.57434e-14
2255.0,2.63158e-14
2260.0,2.68985e-14
2265.0,2.74917e-14
2270.0,2.80955e-14
2275.0,2.871e-14
2280.0,2.93355e-14
2285.0,2.99719e-14
2290.0,3.06196e-14
2295.0,3.12786e-14
2300.0,3.1949e-14
2305.0,3.26311e-14
2310.0,3.33249e-14
2315.0,3.40307e-14
2320.0,3.47485e-14
2325.0,3.54786e-14
2330.0,3.6221e-14
2335.0,3.6976e-14
2340.0,3.77437e-14
2345.0,3.85242e-14
2350.0,3.93177e-14
2355.0,4.01244e-14
2360.0,4.09445e-14
2365.0,4.1778e-14
2370.0,4.26253e-14
2375.0,4.34863e-14
2380.0,4.43613e-14
2385.0,4.52505e-14
2390.0,4.6154e-14
2395.0,4.7072e-14
2400.0,4.80047e-14
2405.0,4.89522e-14
2410.0,4.99148e-14
2415.0,5.08925e-14
2420.0,5.18856e-14
2425.0,5.28942e-14
2430.0,5.39185e-14
2435.0,5.49588e-14
2440.0,5.60151e-14
2445.0,5.70877e-14
2450.0,5.81767e-14
2455.0,5.92824e-14
2460.0,6.04048e-14
2465.0,6.15443e-14
2470.0,6.27009e-14
2475.0,6.38749e-14
2480.0,6.50665e-14
2485.0,6.62759e-14
2490.0,6.75031e-14
2495.0,6.87485e-14
2500.0,7.00123e-14
2505.0,7.12945e-14
2510.0,7.25955e-14
2515.0,7.39155e-14
2520.0,7.52545e-14
2525.0,7.66129e-14
2530.0,7.79907e-14
2535.0,7.93884e-14
2540.0,8.08059e-14
2545.0,8.22436e-14
2550.0,8.37016e-14
2555.0,8.51801e-14
2560.0,8.66794e-14
2565.0,8.81997e-14
2570.0,8.97411e-14
2575.0,9.13039e-14
2580.0,9.28883e-14
2585.0,9.44946e-14
2590.0,9.61228e-14
2595.0,9.77733e-14
2600.0,9.94463e-14
2605.0,1.01142e-13
2610.0,1.0286e-13
2615.0,1.04602e-13
2620.0,1.06367e-13
2625.0,1.08156e-13
2630.0,1.09968e-13
2635.0,1.11804e-13
2640.0,1.13665e-13
2645.0,1.1555e-13
2650.0,1.1746e-13
2655.0,1.19394e-13
2660.0,1.21354e-13
2665.0,1.23339e-13
2670.0,1.2535e-13
2675.0,1.27387e-13
2680.0,1.29449e-13
2685.0,1.31538e-13
2690.0,1.33654e-13
2695.0,1.35796e-13
2700.0,1.37966e-13
2705.0,1.40163e-13
2710.0,1.42387e-13
2715.0,1.44639e-13
2720.0,1.46919e-13
2725.0,1.49227e-13
2730.0,1.51564e-13
2735.0,1.53929e-13
2740.0,1.56324e-13
2745.0,1.58747e-13
2750.0,1.612e-13
2755.0,1.63683e-13
2760.0,1.66196e-13
2765.0,1.68739e-13
2770.0,1.71313e-13
2775.0,1.73917e-13
2780.0,1.76553e-13
2785.0,1.79219e-13
2790.0,1.81917e-13
2795.0,1.84647e-13
2800.0,1.87409e-13
2805.0,1.90204e-13
2810.0,1.93031e-13
2815.0,1.9589e-13
2820.0,1.98783e-13
2825.0,2.01709e-13
2830.0,2.04669e-13
2835.0,2.07662e-13
2840.0,2.1069e-13
2845.0,2.13752e-13
2850.0,2.16849e-13
2855.0,2.19981e-13
2860.0,2.23148e-13
2865.0,2.26351e-13
2870.0,2.29589e-13
2875.0,2.32864e-13
2880.0,2.36174e-13
2885.0,2.39522e-13
2890.0,2.42906e-13
2895.0,2.46328e-13
2900.0,2.49786e-13
2905.0,2.53283e-13
2910.0,2.56818e-13
2915.0,2.60391e-13
2920.0,2.64002e-13
2925.0,2.67652e-13
2930.0,2.71342e-13
2935.0,2.75071e-13
2940.0,2.7884e-13
2945.0,2.82648e-13
2950.0,2.86497e-13
2955.0,2.90387e-13
2960.0,2.94317e-13
2965.0,2.98289e-13
2970.0,3.02302e-13
2975.0,3.06357e-13
2980.0,3.10454e-13
2985.0,3.14593e-13
2990.0,3.18775e-13
2995.0,3.22999e-13
3000.0,3.27267e-13
3005.0,3.31579e-13
3010.0,3.35934e-13
3015.0,3.40334e-13
3020.0,3.44778e-13
3025.0,3.49266e-13
3030.0,3.538e-13
3035.0,3.58379e-13
3040.0,3.63004e-13
3045.0,3.67674e-13
3050.0,3.72391e-13
3055.0,3.77155e-13
3060.0,3.81965e-13
3065.0,3.86822e-13
3070.0,3.91727e-13
3075.0,3.9668e-13
3080.0,4.01681e-13
3085.0,4.0673e-13
3090.0,4.11828e-13
3095.0,4.16975e-13
3100.0,4.22172e-13
3105.0,4.27418e-13
3110.0,4.32714e-13
3115.0,4.3806e-13
3120.0,4.43457e-13
3125.0,4.48905e-13
3130.0,4.54405e-13
3135.0,4.59955e-13
3140.0,4.65558e-13
3145.0,4.71213e-13
3150.0,4.7692e-13
3155.0,4.82681e-13
3160.0,4.88494e-13
3165.0,4.94361e-13
3170.0,5.00282e-13
3175.0,5.06257e-13
3180.0,5.12286e-13
3185.0,5.18371e-13
3190.0,5.2451e-13
3195.0,5.30705e-13
3200.0,5.36956e-13
3205.0,5.43262e-13
3210.0,5.49625e-13
3215.0,5.56045e-13
3220.0,5.62523e-13
3225.0,5.69057e-13
3230.0,5.75649e-13
3235.0,5.823e-13
3240.0,5.89009e-13
3245.0,5.95776e-13
3250.0,6.02603e-13
3255.0,6.09489e-13
3260.0,6.16435e-13
3265.0,6.23441e-13
3270.0,6.30508e-13
3275.0,6.37635e-13
3280.0,6.44824e-13
3285.0,6.52073e-13
3290.0,6.59385e-13
3295.0,6.66759e-13
3300.0,6.74195e-13
3305.0,6.81695e-13
3310.0,6.89257e-13
3315.0,6.96883e-13
3320.0,7.04573e-13
3325.0,7.12327e-13
3330.0,7.20145e-13
3335.0,7.28029e-13
3340.0,7.35977e-13
3345.0,7.43991e-13
3350.0,7.52072e-13
3355.0,7.60218e-13
3360.0,7.68431e-13
3365.0,7.76711e-13
3370.0,7.85058e-13
3375.0,7.93474e-13
3380.0,8.01957e-13
3385.0,8.10508e-13
3390.0,8.19128e-13
3395.0,8.27817e-13
3400.0,8.36576e-13
3405.0,8.45404e-13
3410.0,8.54303e-13
3415.0,8.63272e-13
3420.0,8.72312e-13
3425.0,8.81423e-13
3430.0,8.90605e-13
3435.0,8.9986e-13
3440.0,9.09187e-13
3445.0,9.18586e-13
3450.0,9.28058e-13
3455.0,9.37604e-13
3460.0,9.47223e-13
3465.0,9.56917e-13
3470.0,9.66684e-13
3475.0,9.76527e-13
3480.0,9.86445e-13
3485.0,9.96438e-13
3490.0,1.00651e-12
3495.0,1.01665e-12
3500.0,1.02687e-12
3505.0,1.03717e-12
3510.0,1.04755e-12
3515.0,1.058e-12
3520.0,1.06853e-12
3525.0,1.07914e-12
3530.0,1.08983e-12
3535.0,1.1006e-12
3540.0,1.11145e-12
3545.0,1.12237e-12
3550.0,1.13338e-12
3555.0,1.14447e-12
3560.0,1.15564e-12
3565.0,1.16689e-12
3570.0,1.17822e-12
3575.0,1.18963e-12
3580.0,1.20113e-12
3585.0,1.21271e-12
3590.0,1.22437e-12
3595.0,1.23611e-12
3600.0,1.24794e-12
3605.0,1.25985e-12
3610.0,1.27185e-12
3615.0,1.28393e-12
3620.0,1.2961e-12
3625.0,1.30836e-12
3630.0,1.3207e-12
3635.0,1.33312e-12
3640.0,1.34564e-12
3645.0,1.35824e-12
3650.0,1.37092e-12
3655.0,1.3837e-12
3660.0,1.39656e-12
3665.0,1.40951e-12
3670.0,1.42256e-12
3675.0,1.43569e-12
3680.0,1.44891e-12
3685.0,1.46222e-12
3690.0,1.47562e-12
3695.0,1.48911e-12
3700.0,1.50269e-12
3705.0,1.51637e-12
3710.0,1.53014e-12
3715.0,1.544e-12
3720.0,1.55795e-12
3725.0,1.57199e-12
3730.0,1.58613e-12
3735.0,1.60036e-12
3740.0,1.61469e-12
3745.0,1.62911e-12
3750.0,1.64363e-12
3755.0,1.65824e-12
3760.0,1.67295e-12
3765.0,1.68775e-12
3770.0,1.70265e-12
3775.0,1.71765e-12
3780.0,1.73274e-12
3785.0,1.74793e-12
3790.0,1.76322e-12
3795.0,1.77861e-12
3800.0,1.7941e-12
3805.0,1.80968e-12
3810.0,1.82537e-12
3815.0,1.84115e-12
3820.0,1.85704e-12
3825.0,1.87302e-12
3830.0,1.88911e-12
3835.0,1.9053e-12
3840.0,1.92159e-12
3845.0,1.93798e-12
3850.0,1.95448e-12
3855.0,1.97107e-12
3860.0,1.98777e-12
3865.0,2.00458e-12
3870.0,2.02149e-12
3875.0,2.0385e-12
3880.0,2.05562e-12
3885.0,2.07284e-12
3890.0,2.09017e-12
3895.0,2.1076e-12
3900.0,2.12514e-12
3905.0,2.14279e-12
3910.0,2.16055e-12
3915.0,2.17841e-12
3920.0,2.19638e-12
3925.0,2.21445e-12
3930.0,2.23264e-12
3935.0,2.25093e-12
3940.0,2.26934e-12
3945.0,2.28785e-12
3950.0,2.30648e-12
3955.0,2.32521e-12
3960.0,2.34406e-12
3965.0,2.36301e-12
3970.0,2.38208e-12
3975.0,2.40126e-12
3980.0,2.42055e-12
3985.0,2.43996e-12
3990.0,2.45948e-12
3995.0,2.47911e-12
4000.0,2.49885e-12
4005.0,2.51871e-12
4010.0,2.53869e-12
4015.0,2.55878e-12
4020.0,2.57898e-12
4025.0,2.5993e-12
4030.0,2.61974e-12
4035.0,2.64029e-12
4040.0,2.66096e-12
4045.0,2.68175e-12
4050.0,2.70265e-12
4055.0,2.72367e-12
4060.0,2.74482e-12
4065.0,2.76608e-12
4070.0,2.78745e-12
4075.0,2.80895e-12
4080.0,2.83057e-12
4085.0,2.85231e-12
4090.0,2.87417e-12
4095.0,2.89615e-12
4100.0,2.91825e-12
4105.0,2.94047e-12
4110.0,2.96282e-12
4115.0,2.98529e-12
4120.0,3.00788e-12
4125.0,3.03059e-12
4130.0,3.05343e-12
4135.0,3.07639e-12
4140.0,3.09948e-12
4145.0,3.12269e-12
4150.0,3.14602e-12
4155.0,3.16949e-12
4160.0,3.19307e-12
4165.0,3.21679e-12
4170.0,3.24063e-12
4175.0,3.2646e-12
4180.0,3.28869e-12
4185.0,3.31291e-12
4190.0,3.33727e-12
4195.0,3.36174e-12
4200.0,3.38635e-12
4205.0,3.41109e-12
4210.0,3.43596e-12
4215.0,3.46096e-12
4220.0,3.48608e-12
4225.0,3.51134e-12
4230.0,3.53673e-12
4235.0,3.56225e-12
4240.0,3.58791e-12
4245.0,3.61369e-12
4250.0,3.63961e-12
4255.0,3.66566e-12
4260.0,3.69185e-12
4265.0,3.71816e-12
4270.0,3.74462e-12
4275.0,3.7712e-12
4280.0,3.79792e-12
4285.0,3.82478e-12
4290.0,3.85177e-12
4295.0,3.8789e-12
4300.0,3.90617e-12
4305.0,3.93357e-12
4310.0,3.96111e-12
4315.0,3.98878e-12
4320.0,4.0166e-12
4325.0,4.04455e-12
4330.0,4.07264e-12
4335.0,4.10087e-12
4340.0,4.12924e-12
4345.0,4.15775e-12
4350.0,4.1864e-12
4355.0,4.21519e-12
4360.0,4.24412e-12
4365.0,4.27319e-12
4370.0,4.3024e-12
4375.0,4.33176e-12
4380.0,4.36125e-12
4385.0,4.39089e-12
4390.0,4.42068e-12
4395.0,4.4506e-12
4400.0,4.48067e-12
4405.0,4.51089e-12
4410.0,4.54125e-12
4415.0,4.57175e-12
4420.0,4.6024e-12
4425.0,4.63319e-12
4430.0,4.66413e-12
4435.0,4.69522e-12
4440.0,4.72645e-12
4445.0,4.75783e-12
4450.0,4.78936e-12
4455.0,4.82103e-12
4460.0,4.85285e-12
4465.0,4.88482e-12
4470.0,4.91695e-12
4475.0,4.94921e-12
4480.0,4.98163e-12
4485.0,5.0142e-12
4490.0,5.04692e-12
4495.0,5.07979e-12
4500.0,5.11281e-12
4505.0,5.14598e-12
4510.0,5.17931e-12
4515.0,5.21278e-12
4520.0,5.24641e-12
4525.0,5.28019e-12
4530.0,5.31413e-12
4535.0,5.34822e-12
4540.0,5.38246e-12
4545.0,5.41685e-12
4550.0,5.4514e-12
4555.0,5.48611e-12
4560.0,5.52097e-12
4565.0,5.55599e-12
4570.0,5.59116e-12
4575.0,5.62649e-12
4580.0,5.66197e-12
4585.0,5.69761e-12
4590.0,5.73341e-12
4595.0,5.76937e-12
4600.0,5.80549e-12
4605.0,5.84176e-12
4610.0,5.87819e-12
4615.0,5.91479e-12
4620.0,5.95154e-12
4625.0,5.98845e-12
4630.0,6.02552e-12
4635.0,6.06275e-12
4640.0,6.10015e-12
4645.0,6.1377e-12
4650.0,6.17542e-12
4655.0,6.21329e-12
4660.0,6.25133e-12
4665.0,6.28954e-12
4670.0,6.3279e-12
4675.0,6.36643e-12
4680.0,6.40513e-12
4685.0,6.44398e-12
4690.0,6.48301e-12
4695.0,6.52219e-12
4700.0,6.56154e-12
4705.0,6.60106e-12
4710.0,6.64074e-12
4715.0,6.68059e-12
4720.0,6.72061e-12
4725.0,6.76079e-12
4730.0,6.80114e-12
4735.0,6.84166e-12
4740.0,6.88234e-12
4745.0,6.9232e-12
4750.0,6.96422e-12
4755.0,7.00541e-12
4760.0,7.04677e-12
4765.0,7.0883e-12
4770.0,7.13e-12
4775.0,7.17186e-12
4780.0,7.2139e-12
4785.0,7.25612e-12
4790.0,7.2985e-12
4795.0,7.34105e-12
4800.0,7.38378e-12
4805.0,7.42667e-12
4810.0,7.46974e-12
4815.0,7.51299e-12
4820.0,7.5564e-12
4825.0,7.59999e-12
4830.0,7.64376e-12
4835.0,7.6877e-12
4840.0,7.73181e-12
4845.0,7.7761e-12
4850.0,7.82056e-12
4855.0,7.8652e-12
4860.0,7.91002e-12
4865.0,7.95501e-12
4870.0,8.00017e-12
4875.0,8.04552e-12
4880.0,8.09104e-12
4885.0,8.13674e-12
4890.0,8.18262e-12
4895.0,8.22867e-12
4900.0,8.27491e-12
4905.0,8.32132e-12
4910.0,8.36791e-12
4915.0,8.41469e-12
4920.0,8.46164e-12
4925.0,8.50877e-12
4930.0,8.55608e-12
4935.0,8.60358e-12
4940.0,8.65125e-12
4945.0,8.69911e-12
4950.0,8.74715e-12
4955.0,8.79537e-12
4960.0,8.84377e-12
4965.0,8.89235e-12
4970.0,8.94112e-12
4975.0,8.99008e-12
4980.0,9.03921e-12
4985.0,9.08853e-12
4990.0,9.13804e-12
4995.0,9.18773e-12
========================================
N2+O2_P1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1000.0,2.47123e-19
1005.0,2.73642e-19
1010.0,3.02716e-19
1015.0,3.34561e-19
1020.0,3.69409e-19
1025.0,4.07512e-19
1030.0,4.49136e-19
1035.0,4.94569e-19
1040.0,5.44115e-19
1045.0,5.98104e-19
1050.0,6.56885e-19
1055.0,7.20832e-19
1060.0,7.90342e-19
1065.0,8.65842e-19
1070.0,9.47782e-19
1075.0,1.03665e-18
1080.0,1.13294e-18
1085.0,1.23722e-18
1090.0,1.35006e-18
1095.0,1.47206e-18
1100.0,1.60389e-18
1105.0,1.74624e-18
1110.0,1.89983e-18
1115.0,2.06544e-18
1120.0,2.24388e-18
1125.0,2.43604e-18
1130.0,2.64282e-18
1135.0,2.86519e-18
1140.0,3.10418e-18
1145.0,3.36086e-18
1150.0,3.63637e-18
1155.0,3.93191e-18
1160.0,4.24874e-18
1165.0,4.5882e-18
1170.0,4.95167e-18
1175.0,5.34065e-18
1180.0,5.75667e-18
1185.0,6.20135e-18
1190.0,6.67641e-18
1195.0,7.18364e-18
1200.0,7.72492e-18
1205.0,8.30222e-18
1210.0,8.9176e-18
1215.0,9.57324e-18
1220.0,1.02714e-17
1225.0,1.10145e-17
1230.0,1.18049e-17
1235.0,1.26453e-17
1240.0,1.35384e-17
1245.0,1.4487e-17
1250.0,1.54941e-17
1255.0,1.65628e-17
1260.0,1.76963e-17
1265.0,1.88979e-17
1270.0,2.01713e-17
1275.0,2.152e-17
1280.0,2.29478e-17
1285.0,2.44587e-17
1290.0,2.60569e-17
1295.0,2.77467e-17
1300.0,2.95324e-17
1305.0,3.14189e-17
1310.0,3.34108e-17
1315.0,3.55133e-17
1320.0,3.77315e-17
1325.0,4.00708e-17
1330.0,4.2537e-17
1335.0,4.51357e-17
1340.0,4.78731e-17
1345.0,5.07555e-17
1350.0,5.37893e-17
1355.0,5.69813e-17
1360.0,6.03385e-17
1365.0,6.3868e-17
1370.0,6.75774e-17
1375.0,7.14745e-17
1380.0,7.55672e-17
1385.0,7.98638e-17
1390.0,8.43729e-17
1395.0,8.91033e-17
1400.0,9.40642e-17
1405.0,9.92651e-17
1410.0,1.04716e-16
1415.0,1.10426e-16
1420.0,1.16407e-16
1425.0,1.22668e-16
1430.0,1.29221e-16
1435.0,1.36078e-16
1440.0,1.4325e-16
1445.0,1.5075e-16
1450.0,1.58589e-16
1455.0,1.66781e-16
1460.0,1.75338e-16
1465.0,1.84276e-16
1470.0,1.93607e-16
1475.0,2.03346e-16
1480.0,2.13508e-16
1485.0,2.24108e-16
1490.0,2.35163e-16
1495.0,2.46687e-16
1500.0,2.58699e-16
1505.0,2.71214e-16
1510.0,2.84251e-16
1515.0,2.97827e-16
1520.0,3.11962e-16
1525.0,3.26673e-16
1530.0,3.41981e-16
1535.0,3.57906e-16
1540.0,3.74468e-16
1545.0,3.91688e-16
1550.0,4.09587e-16
1555.0,4.28189e-16
1560.0,4.47516e-16
1565.0,4.6759e-16
1570.0,4.88436e-16
1575.0,5.10079e-16
1580.0,5.32543e-16
1585.0,5.55854e-16
1590.0,5.80037e-16
1595.0,6.05121e-16
1600.0,6.31133e-16
1605.0,6.581e-16
1610.0,6.86052e-16
1615.0,7.15017e-16
1620.0,7.45027e-16
1625.0,7.76111e-16
1630.0,8.08302e-16
1635.0,8.41631e-16
1640.0,8.76131e-16
1645.0,9.11836e-16
1650.0,9.48781e-16
1655.0,9.87e-16
1660.0,1.02653e-15
1665.0,1.0674e-15
1670.0,1.10966e-15
1675.0,1.15334e-15
1680.0,1.19849e-15
1685.0,1.24513e-15
1690.0,1.29331e-15
1695.0,1.34308e-15
1700.0,1.39447e-15
1705.0,1.44753e-15
1710.0,1.5023e-15
1715.0,1.55882e-15
1720.0,1.61715e-15
1725.0,1.67732e-15
1730.0,1.73939e-15
1735.0,1.8034e-15
1740.0,1.86941e-15
1745.0,1.93745e-15
1750.0,2.00759e-15
1755.0,2.07988e-15
1760.0,2.15436e-15
1765.0,2.23109e-15
1770.0,2.31012e-15
1775.0,2.39152e-15
1780.0,2.47534e-15
1785.0,2.56163e-15
1790.0,2.65045e-15
1795.0,2.74187e-15
1800.0,2.83594e-15
1805.0,2.93273e-15
1810.0,3.0323e-15
1815.0,3.1347e-15
1820.0,3.24002e-15
1825.0,3.3483e-15
1830.0,3.45962e-15
1835.0,3.57405e-15
1840.0,3.69166e-15
1845.0,3.81252e-15
1850.0,3.93668e-15
1855.0,4.06424e-15
1860.0,4.19526e-15
1865.0,4.32982e-15
1870.0,4.468e-15
1875.0,4.60986e-15
1880.0,4.75549e-15
1885.0,4.90496e-15
1890.0,5.05837e-15
1895.0,5.21578e-15
1900.0,5.37728e-15
1905.0,5.54296e-15
1910.0,5.7129e-15
1915.0,5.88719e-15
1920.0,6.06591e-15
1925.0,6.24915e-15
1930.0,6.437e-15
1935.0,6.62956e-15
1940.0,6.82692e-15
1945.0,7.02916e-15
1950.0,7.2364e-15
1955.0,7.44871e-15
1960.0,7.6662e-15
1965.0,7.88897e-15
1970.0,8.11712e-15
1975.0,8.35075e-15
1980.0,8.58996e-15
1985.0,8.83486e-15
1990.0,9.08555e-15
1995.0,9.34214e-15
2000.0,9.60473e-15
2005.0,9.87345e-15
2010.0,1.01484e-14
2015.0,1.04297e-14
2020.0,1.07174e-14
2025.0,1.10117e-14
2030.0,1.13127e-14
2035.0,1.16205e-14
2040.0,1.19352e-14
2045.0,1.22569e-14
2050.0,1.25858e-14
2055.0,1.2922e-14
2060.0,1.32656e-14
2065.0,1.36168e-14
2070.0,1.39756e-14
2075.0,1.43422e-14
2080.0,1.47168e-14
2085.0,1.50993e-14
2090.0,1.54901e-14
2095.0,1.58892e-14
2100.0,1.62968e-14
2105.0,1.6713e-14
2110.0,1.71379e-14
2115.0,1.75717e-14
2120.0,1.80145e-14
2125.0,1.84665e-14
2130.0,1.89277e-14
2135.0,1.93985e-14
2140.0,1.98788e-14
2145.0,2.03689e-14
2150.0,2.08689e-14
2155.0,2.1379e-14
2160.0,2.18993e-14
2165.0,2.243e-14
2170.0,2.29711e-14
2175.0,2.3523e-14
2180.0,2.40857e-14
2185.0,2.46595e-14
2190.0,2.52444e-14
2195.0,2.58406e-14
2200.0,2.64483e-14
2205.0,2.70677e-14
2210.0,2.7699e-14
2215.0,2.83423e-14
2220.0,2.89977e-14
2225.0,2.96656e-14
2230.0,3.03459e-14
2235.0,3.1039e-14
2240.0,3.1745e-14
2245.0,3.2464e-14
2250.0,3.31963e-14
2255.0,3.39421e-14
2260.0,3.47014e-14
2265.0,3.54746e-14
2270.0,3.62618e-14
2275.0,3.70632e-14
2280.0,3.7879e-14
2285.0,3.87093e-14
2290.0,3.95545e-14
2295.0,4.04146e-14
2300.0,4.12899e-14
2305.0,4.21805e-14
2310.0,4.30868e-14
2315.0,4.40088e-14
2320.0,4.49468e-14
2325.0,4.59009e-14
2330.0,4.68715e-14
2335.0,4.78587e-14
2340.0,4.88627e-14
2345.0,4.98837e-14
2350.0,5.0922e-14
2355.0,5.19778e-14
2360.0,5.30512e-14
2365.0,5.41425e-14
2370.0,5.5252e-14
2375.0,5.63798e-14
2380.0,5.75261e-14
2385.0,5.86913e-14
2390.0,5.98755e-14
2395.0,6.10789e-14
2400.0,6.23019e-14
2405.0,6.35445e-14
2410.0,6.48071e-14
2415.0,6.60899e-14
2420.0,6.73932e-14
2425.0,6.87171e-14
2430.0,7.00619e-14
2435.0,7.14278e-14
2440.0,7.28152e-14
2445.0,7.42241e-14
2450.0,7.5655e-14
2455.0,7.7108e-14
2460.0,7.85835e-14
2465.0,8.00815e-14
2470.0,8.16025e-14
2475.0,8.31466e-14
2480.0,8.47141e-14
2485.0,8.63053e-14
2490.0,8.79204e-14
2495.0,8.95597e-14
2500.0,9.12234e-14
2505.0,9.29119e-14
2510.0,9.46254e-14
2515.0,9.63641e-14
2520.0,9.81284e-14
2525.0,9.99185e-14
2530.0,1.01735e-13
2535.0,1.03577e-13
2540.0,1.05446e-13
2545.0,1.07342e-13
2550.0,1.09265e-13
2555.0,1.11216e-13
2560.0,1.13195e-13
2565.0,1.15201e-13
2570.0,1.17236e-13
2575.0,1.19299e-13
2580.0,1.21392e-13
2585.0,1.23513e-13
2590.0,1.25664e-13
2595.0,1.27845e-13
2600.0,1.30056e-13
2605.0,1.32297e-13
2610.0,1.34569e-13
2615.0,1.36872e-13
2620.0,1.39206e-13
2625.0,1.41572e-13
2630.0,1.4397e-13
2635.0,1.464e-13
2640.0,1.48862e-13
2645.0,1.51357e-13
2650.0,1.53885e-13
2655.0,1.56447e-13
2660.0,1.59043e-13
2665.0,1.61672e-13
2670.0,1.64337e-13
2675.0,1.67035e-13
2680.0,1.69769e-13
2685.0,1.72538e-13
2690.0,1.75343e-13
2695.0,1.78184e-13
2700.0,1.81061e-13
2705.0,1.83975e-13
2710.0,1.86926e-13
2715.0,1.89914e-13
2720.0,1.9294e-13
2725.0,1.96004e-13
2730.0,1.99106e-13
2735.0,2.02247e-13
2740.0,2.05427e-13
2745.0,2.08647e-13
2750.0,2.11906e-13
2755.0,2.15205e-13
2760.0,2.18544e-13
2765.0,2.21925e-13
2770.0,2.25346e-13
2775.0,2.28809e-13
2780.0,2.32313e-13
2785.0,2.3586e-13
2790.0,2.39449e-13
2795.0,2.43082e-13
2800.0,2.46757e-13
2805.0,2.50476e-13
2810.0,2.54239e-13
2815.0,2.58046e-13
2820.0,2.61898e-13
2825.0,2.65795e-13
2830.0,2.69737e-13
2835.0,2.73725e-13
2840.0,2.77759e-13
2845.0,2.8184e-13
2850.0,2.85968e-13
2855.0,2.90143e-13
2860.0,2.94365e-13
2865.0,2.98636e-13
2870.0,3.02955e-13
2875.0,3.07322e-13
2880.0,3.11739e-13
2885.0,3.16206e-13
2890.0,3.20722e-13
2895.0,3.25289e-13
2900.0,3.29906e-13
2905.0,3.34574e-13
2910.0,3.39294e-13
2915.0,3.44066e-13
2920.0,3.4889e-13
2925.0,3.53766e-13
2930.0,3.58696e-13
2935.0,3.63679e-13
2940.0,3.68716e-13
2945.0,3.73807e-13
2950.0,3.78953e-13
2955.0,3.84153e-13
2960.0,3.8941e-13
2965.0,3.94722e-13
2970.0,4.0009e-13
2975.0,4.05515e-13
2980.0,4.10997e-13
2985.0,4.16536e-13
2990.0,4.22134e-13
2995.0,4.27789e-13
3000.0,4.33503e-13
3005.0,4.39277e-13
3010.0,4.4511e-13
3015.0,4.51003e-13
3020.0,4.56956e-13
3025.0,4.6297e-13
3030.0,4.69045e-13
3035.0,4.75182e-13
3040.0,4.81381e-13
3045.0,4.87642e-13
3050.0,4.93967e-13
3055.0,5.00354e-13
3060.0,5.06805e-13
3065.0,5.13321e-13
3070.0,5.19901e-13
3075.0,5.26546e-13
3080.0,5.33257e-13
3085.0,5.40033e-13
3090.0,5.46876e-13
3095.0,5.53786e-13
3100.0,5.60763e-13
3105.0,5.67807e-13
3110.0,5.7492e-13
3115.0,5.82101e-13
3120.0,5.89351e-13
3125.0,5.96671e-13
3130.0,6.0406e-13
3135.0,6.1152e-13
3140.0,6.1905e-13
3145.0,6.26652e-13
3150.0,6.34325e-13
3155.0,6.4207e-13
3160.0,6.49888e-13
3165.0,6.57779e-13
3170.0,6.65743e-13
3175.0,6.73782e-13
3180.0,6.81894e-13
3185.0,6.90081e-13
3190.0,6.98344e-13
3195.0,7.06682e-13
3200.0,7.15097e-13
3205.0,7.23588e-13
3210.0,7.32156e-13
3215.0,7.40802e-13
3220.0,7.49526e-13
3225.0,7.58328e-13
3230.0,7.6721e-13
3235.0,7.7617e-13
3240.0,7.85211e-13
3245.0,7.94332e-13
3250.0,8.03534e-13
3255.0,8.12817e-13
3260.0,8.22181e-13
3265.0,8.31629e-13
3270.0,8.41158e-13
3275.0,8.50771e-13
3280.0,8.60468e-13
3285.0,8.70248e-13
3290.0,8.80114e-13
3295.0,8.90064e-13
3300.0,9.001e-13
3305.0,9.10222e-13
3310.0,9.2043e-13
3315.0,9.30726e-13
3320.0,9.41108e-13
3325.0,9.51579e-13
3330.0,9.62139e-13
3335.0,9.72787e-13
3340.0,9.83524e-13
3345.0,9.94352e-13
3350.0,1.00527e-12
3355.0,1.01628e-12
3360.0,1.02738e-12
3365.0,1.03857e-12
3370.0,1.04985e-12
3375.0,1.06123e-12
3380.0,1.0727e-12
3385.0,1.08427e-12
3390.0,1.09592e-12
3395.0,1.10768e-12
3400.0,1.11953e-12
3405.0,1.13147e-12
3410.0,1.14351e-12
3415.0,1.15565e-12
3420.0,1.16788e-12
3425.0,1.18022e-12
3430.0,1.19265e-12
3435.0,1.20518e-12
3440.0,1.2178e-12
3445.0,1.23053e-12
3450.0,1.24336e-12
3455.0,1.25629e-12
3460.0,1.26932e-12
3465.0,1.28245e-12
3470.0,1.29569e-12
3475.0,1.30903e-12
3480.0,1.32247e-12
3485.0,1.33601e-12
3490.0,1.34966e-12
3495.0,1.36341e-12
3500.0,1.37727e-12
3505.0,1.39124e-12
3510.0,1.40531e-12
3515.0,1.41949e-12
3520.0,1.43377e-12
3525.0,1.44816e-12
3530.0,1.46266e-12
