========================================
JOEsinglet_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
2335.0,3.694e-14
2340.0,3.76963e-14
2345.0,3.8465e-14
2350.0,3.92462e-14
2355.0,4.00401e-14
2360.0,4.08468e-14
2365.0,4.16664e-14
2370.0,4.24992e-14
2375.0,4.33451e-14
2380.0,4.42045e-14
2385.0,4.50775e-14
2390.0,4.59642e-14
2395.0,4.68647e-14
2400.0,4.77792e-14
2405.0,4.8708e-14
2410.0,4.9651e-14
2415.0,5.06086e-14
2420.0,5.15808e-14
2425.0,5.25678e-14
2430.0,5.35697e-14
2435.0,5.45868e-14
2440.0,5.56192e-14
2445.0,5.66671e-14
2450.0,5.77305e-14
2455.0,5.88098e-14
2460.0,5.9905e-14
2465.0,6.10163e-14
2470.0,6.21439e-14
2475.0,6.3288e-14
2480.0,6.44486e-14
2485.0,6.56261e-14
2490.0,6.68205e-14
2495.0,6.80321e-14
2500.0,6.9261e-14
2505.0,7.05073e-14
2510.0,7.17713e-14
2515.0,7.30531e-14
2520.0,7.4353e-14
2525.0,7.5671e-14
2530.0,7.70073e-14
2535.0,7.83622e-14
2540.0,7.97359e-14
2545.0,8.11284e-14
2550.0,8.254e-14
2555.0,8.39708e-14
2560.0,8.54211e-14
2565.0,8.6891e-14
2570.0,8.83807e-14
2575.0,8.98904e-14
2580.0,9.14203e-14
2585.0,9.29705e-14
2590.0,9.45413e-14
2595.0,9.61329e-14
2600.0,9.77453e-14
2605.0,9.93789e-14
2610.0,1.01034e-13
2615.0,1.0271e-13
2620.0,1.04408e-13
2625.0,1.06128e-13
2630.0,1.0787e-13
2635.0,1.09634e-13
2640.0,1.11421e-13
2645.0,1.13231e-13
2650.0,1.15063e-13
2655.0,1.16918e-13
2660.0,1.18797e-13
2665.0,1.20699e-13
2670.0,1.22624e-13
2675.0,1.24574e-13
2680.0,1.26547e-13
2685.0,1.28545e-13
2690.0,1.30567e-13
2695.0,1.32614e-13
2700.0,1.34685e-13
2705.0,1.36782e-13
2710.0,1.38904e-13
2715.0,1.41052e-13
2720.0,1.43225e-13
2725.0,1.45424e-13
2730.0,1.47649e-13
2735.0,1.499e-13
2740.0,1.52178e-13
2745.0,1.54482e-13
2750.0,1.56814e-13
2755.0,1.59172e-13
2760.0,1.61558e-13
2765.0,1.63971e-13
2770.0,1.66413e-13
2775.0,1.68882e-13
2780.0,1.71379e-13
2785.0,1.73905e-13
2790.0,1.76459e-13
2795.0,1.79042e-13
2800.0,1.81654e-13
2805.0,1.84295e-13
2810.0,1.86966e-13
2815.0,1.89667e-13
2820.0,1.92397e-13
2825.0,1.95157e-13
2830.0,1.97948e-13
2835.0,2.0077e-13
2840.0,2.03622e-13
2845.0,2.06505e-13
2850.0,2.09419e-13
2855.0,2.12365e-13
2860.0,2.15342e-13
2865.0,2.18352e-13
2870.0,2.21393e-13
2875.0,2.24467e-13
2880.0,2.27573e-13
2885.0,2.30712e-13
2890.0,2.33884e-13
2895.0,2.37089e-13
2900.0,2.40328e-13
2905.0,2.436e-13
2910.0,2.46906e-13
2915.0,2.50247e-13
2920.0,2.53621e-13
2925.0,2.5703e-13
2930.0,2.60474e-13
2935.0,2.63953e-13
2940.0,2.67468e-13
2945.0,2.71017e-13
2950.0,2.74603e-13
2955.0,2.78224e-13
2960.0,2.81882e-13
2965.0,2.85576e-13
2970.0,2.89306e-13
2975.0,2.93074e-13
2980.0,2.96878e-13
2985.0,3.0072e-13
2990.0,3.046e-13
2995.0,3.08517e-13
3000.0,3.12472e-13
3005.0,3.16466e-13
3010.0,3.20498e-13
3015.0,3.24568e-13
3020.0,3.28678e-13
3025.0,3.32827e-13
3030.0,3.37015e-13
3035.0,3.41243e-13
3040.0,3.45511e-13
3045.0,3.49819e-13
3050.0,3.54167e-13
3055.0,3.58556e-13
3060.0,3.62986e-13
3065.0,3.67457e-13
3070.0,3.71969e-13
3075.0,3.76523e-13
3080.0,3.81118e-13
3085.0,3.85756e-13
3090.0,3.90436e-13
3095.0,3.95158e-13
3100.0,3.99923e-13
3105.0,4.04731e-13
3110.0,4.09583e-13
3115.0,4.14477e-13
3120.0,4.19416e-13
3125.0,4.24398e-13
3130.0,4.29425e-13
3135.0,4.34496e-13
3140.0,4.39611e-13
3145.0,4.44772e-13
3150.0,4.49978e-13
3155.0,4.55229e-13
3160.0,4.60526e-13
3165.0,4.65868e-13
3170.0,4.71257e-13
3175.0,4.76692e-13
3180.0,4.82174e-13
3185.0,4.87702e-13
3190.0,4.93278e-13
3195.0,4.98901e-13
3200.0,5.04571e-13
3205.0,5.1029e-13
3210.0,5.16056e-13
3215.0,5.2187e-13
3220.0,5.27734e-13
3225.0,5.33646e-13
3230.0,5.39607e-13
3235.0,5.45617e-13
3240.0,5.51677e-13
3245.0,5.57786e-13
3250.0,5.63946e-13
3255.0,5.70155e-13
3260.0,5.76416e-13
3265.0,5.82727e-13
3270.0,5.89088e-13
3275.0,5.95502e-13
3280.0,6.01966e-13
3285.0,6.08483e-13
3290.0,6.15051e-13
3295.0,6.21671e-13
3300.0,6.28344e-13
3305.0,6.3507e-13
3310.0,6.41848e-13
3315.0,6.4868e-13
3320.0,6.55565e-13
3325.0,6.62504e-13
3330.0,6.69497e-13
3335.0,6.76544e-13
3340.0,6.83645e-13
3345.0,6.90801e-13
3350.0,6.98011e-13
3355.0,7.05277e-13
3360.0,7.12599e-13
3365.0,7.19976e-13
3370.0,7.27408e-13
3375.0,7.34897e-13
3380.0,7.42443e-13
3385.0,7.50044e-13
3390.0,7.57703e-13
3395.0,7.65419e-13
3400.0,7.73192e-13
3405.0,7.81023e-13
3410.0,7.88911e-13
3415.0,7.96858e-13
3420.0,8.04863e-13
3425.0,8.12926e-13
3430.0,8.21048e-13
3435.0,8.2923e-13
3440.0,8.3747e-13
3445.0,8.4577e-13
3450.0,8.5413e-13
3455.0,8.6255e-13
3460.0,8.71031e-13
3465.0,8.79571e-13
3470.0,8.88173e-13
3475.0,8.96835e-13
3480.0,9.05559e-13
3485.0,9.14344e-13
3490.0,9.23191e-13
3495.0,9.321e-13
3500.0,9.41071e-13
3505.0,9.50105e-13
3510.0,9.59201e-13
3515.0,9.6836e-13
3520.0,9.77582e-13
3525.0,9.86868e-13
3530.0,9.96218e-13
3535.0,1.00563e-12
3540.0,1.01511e-12
3545.0,1.02465e-12
3550.0,1.03426e-12
3555.0,1.04393e-12
3560.0,1.05367e-12
3565.0,1.06347e-12
3570.0,1.07333e-12
3575.0,1.08327e-12
3580.0,1.09327e-12
3585.0,1.10333e-12
3590.0,1.11347e-12
3595.0,1.12366e-12
3600.0,1.13393e-12
3605.0,1.14426e-12
3610.0,1.15467e-12
3615.0,1.16513e-12
3620.0,1.17567e-12
3625.0,1.18628e-12
3630.0,1.19695e-12
3635.0,1.20769e-12
3640.0,1.2185e-12
3645.0,1.22938e-12
3650.0,1.24033e-12
3655.0,1.25135e-12
3660.0,1.26244e-12
3665.0,1.2736e-12
3670.0,1.28483e-12
3675.0,1.29613e-12
3680.0,1.3075e-12
3685.0,1.31895e-12
3690.0,1.33046e-12
3695.0,1.34204e-12
3700.0,1.3537e-12
3705.0,1.36543e-12
3710.0,1.37723e-12
3715.0,1.38911e-12
3720.0,1.40105e-12
3725.0,1.41307e-12
3730.0,1.42517e-12
3735.0,1.43733e-12
3740.0,1.44957e-12
3745.0,1.46189e-12
3750.0,1.47427e-12
3755.0,1.48674e-12
3760.0,1.49927e-12
3765.0,1.51189e-12
3770.0,1.52457e-12
3775.0,1.53734e-12
3780.0,1.55017e-12
3785.0,1.56309e-12
3790.0,1.57608e-12
3795.0,1.58914e-12
3800.0,1.60228e-12
3805.0,1.6155e-12
3810.0,1.6288e-12
3815.0,1.64217e-12
3820.0,1.65562e-12
3825.0,1.66915e-12
3830.0,1.68276e-12
3835.0,1.69644e-12
3840.0,1.7102e-12
3845.0,1.72404e-12
3850.0,1.73796e-12
3855.0,1.75196e-12
3860.0,1.76604e-12
3865.0,1.7802e-12
3870.0,1.79443e-12
3875.0,1.80875e-12
3880.0,1.82314e-12
3885.0,1.83762e-12
3890.0,1.85218e-12
3895.0,1.86682e-12
3900.0,1.88154e-12
3905.0,1.89634e-12
3910.0,1.91122e-12
3915.0,1.92618e-12
3920.0,1.94123e-12
3925.0,1.95636e-12
3930.0,1.97157e-12
3935.0,1.98686e-12
3940.0,2.00223e-12
3945.0,2.01769e-12
3950.0,2.03323e-12
3955.0,2.04886e-12
3960.0,2.06457e-12
3965.0,2.08036e-12
3970.0,2.09623e-12
3975.0,2.11219e-12
3980.0,2.12824e-12
3985.0,2.14437e-12
3990.0,2.16058e-12
3995.0,2.17688e-12
4000.0,2.19327e-12
4005.0,2.20974e-12
4010.0,2.2263e-12
4015.0,2.24294e-12
4020.0,2.25967e-12
4025.0,2.27649e-12
4030.0,2.29339e-12
4035.0,2.31038e-12
4040.0,2.32745e-12
4045.0,2.34462e-12
4050.0,2.36187e-12
4055.0,2.37921e-12
4060.0,2.39663e-12
4065.0,2.41415e-12
4070.0,2.43175e-12
4075.0,2.44944e-12
4080.0,2.46722e-12
4085.0,2.48509e-12
4090.0,2.50305e-12
4095.0,2.5211e-12
4100.0,2.53924e-12
4105.0,2.55747e-12
4110.0,2.57579e-12
4115.0,2.59419e-12
4120.0,2.61269e-12
4125.0,2.63128e-12
4130.0,2.64996e-12
4135.0,2.66873e-12
4140.0,2.68759e-12
4145.0,2.70655e-12
4150.0,2.72559e-12
4155.0,2.74473e-12
4160.0,2.76396e-12
4165.0,2.78328e-12
4170.0,2.8027e-12
4175.0,2.8222e-12
4180.0,2.8418e-12
4185.0,2.8615e-12
4190.0,2.88128e-12
4195.0,2.90116e-12
4200.0,2.92114e-12
4205.0,2.9412e-12
4210.0,2.96137e-12
4215.0,2.98162e-12
4220.0,3.00197e-12
4225.0,3.02242e-12
4230.0,3.04296e-12
4235.0,3.06359e-12
4240.0,3.08432e-12
4245.0,3.10515e-12
4250.0,3.12607e-12
4255.0,3.14709e-12
4260.0,3.1682e-12
4265.0,3.18941e-12
4270.0,3.21071e-12
4275.0,3.23212e-12
4280.0,3.25362e-12
4285.0,3.27521e-12
4290.0,3.29691e-12
4295.0,3.3187e-12
4300.0,3.34059e-12
4305.0,3.36257e-12
4310.0,3.38466e-12
4315.0,3.40684e-12
4320.0,3.42912e-12
4325.0,3.4515e-12
4330.0,3.47398e-12
4335.0,3.49656e-12
4340.0,3.51923e-12
4345.0,3.54201e-12
4350.0,3.56488e-12
4355.0,3.58786e-12
4360.0,3.61093e-12
4365.0,3.63411e-12
4370.0,3.65738e-12
4375.0,3.68076e-12
4380.0,3.70423e-12
4385.0,3.72781e-12
4390.0,3.75149e-12
4395.0,3.77526e-12
4400.0,3.79914e-12
4405.0,3.82313e-12
4410.0,3.84721e-12
4415.0,3.87139e-12
4420.0,3.89568e-12
4425.0,3.92007e-12
4430.0,3.94456e-12
4435.0,3.96915e-12
4440.0,3.99385e-12
4445.0,4.01865e-12
4450.0,4.04355e-12
4455.0,4.06856e-12
4460.0,4.09367e-12
4465.0,4.11888e-12
4470.0,4.1442e-12
4475.0,4.16962e-12
4480.0,4.19515e-12
4485.0,4.22077e-12
4490.0,4.24651e-12
4495.0,4.27235e-12
4500.0,4.29829e-12
4505.0,4.32434e-12
4510.0,4.35049e-12
4515.0,4.37675e-12
4520.0,4.40311e-12
4525.0,4.42958e-12
4530.0,4.45616e-12
4535.0,4.48284e-12
4540.0,4.50963e-12
4545.0,4.53652e-12
4550.0,4.56352e-12
4555.0,4.59063e-12
4560.0,4.61785e-12
4565.0,4.64517e-12
4570.0,4.6726e-12
4575.0,4.70013e-12
4580.0,4.72778e-12
4585.0,4.75553e-12
4590.0,4.78338e-12
4595.0,4.81135e-12
4600.0,4.83943e-12
4605.0,4.86761e-12
4610.0,4.8959e-12
4615.0,4.9243e-12
4620.0,4.95281e-12
4625.0,4.98143e-12
4630.0,5.01016e-12
4635.0,5.03899e-12
4640.0,5.06794e-12
4645.0,5.09699e-12
4650.0,5.12616e-12
4655.0,5.15544e-12
4660.0,5.18482e-12
4665.0,5.21432e-12
4670.0,5.24392e-12
4675.0,5.27364e-12
4680.0,5.30346e-12
4685.0,5.3334e-12
4690.0,5.36345e-12
4695.0,5.39361e-12
4700.0,5.42388e-12
4705.0,5.45427e-12
4710.0,5.48476e-12
4715.0,5.51537e-12
4720.0,5.54608e-12
4725.0,5.57691e-12
4730.0,5.60786e-12
4735.0,5.63891e-12
4740.0,5.67008e-12
4745.0,5.70136e-12
4750.0,5.73275e-12
4755.0,5.76425e-12
4760.0,5.79587e-12
4765.0,5.8276e-12
4770.0,5.85945e-12
4775.0,5.89141e-12
4780.0,5.92348e-12
4785.0,5.95566e-12
4790.0,5.98796e-12
4795.0,6.02038e-12
4800.0,6.05291e-12
4805.0,6.08555e-12
4810.0,6.1183e-12
4815.0,6.15118e-12
4820.0,6.18416e-12
4825.0,6.21726e-12
4830.0,6.25048e-12
4835.0,6.28381e-12
4840.0,6.31726e-12
4845.0,6.35082e-12
4850.0,6.3845e-12
4855.0,6.41829e-12
4860.0,6.4522e-12
4865.0,6.48623e-12
4870.0,6.52037e-12
4875.0,6.55463e-12
4880.0,6.589e-12
4885.0,6.62349e-12
4890.0,6.6581e-12
4895.0,6.69282e-12
4900.0,6.72767e-12
4905.0,6.76262e-12
4910.0,6.7977e-12
4915.0,6.83289e-12
4920.0,6.8682e-12
4925.0,6.90363e-12
4930.0,6.93918e-12
4935.0,6.97484e-12
4940.0,7.01062e-12
4945.0,7.04652e-12
4950.0,7.08254e-12
4955.0,7.11868e-12
4960.0,7.15493e-12
4965.0,7.19131e-12
4970.0,7.2278e-12
4975.0,7.26441e-12
4980.0,7.30114e-12
4985.0,7.33799e-12
4990.0,7.37496e-12
4995.0,7.41205e-12
========================================
JOEsinglet_P1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1000.0,2.55332e-19
1005.0,2.82731e-19
1010.0,3.12768e-19
1015.0,3.45668e-19
1020.0,3.81671e-19
1025.0,4.21035e-19
1030.0,4.64037e-19
1035.0,5.10972e-19
1040.0,5.62157e-19
1045.0,6.1793e-19
1050.0,6.78653e-19
1055.0,7.44711e-19
1060.0,8.16516e-19
1065.0,8.94506e-19
1070.0,9.79148e-19
1075.0,1.07094e-18
1080.0,1.17041e-18
1085.0,1.27812e-18
1090.0,1.39467e-18
1095.0,1.52068e-18
1100.0,1.65684e-18
1105.0,1.80386e-18
1110.0,1.96249e-18
1115.0,2.13352e-18
1120.0,2.31782e-18
1125.0,2.51626e-18
1130.0,2.7298e-18
1135.0,2.95944e-18
1140.0,3.20623e-18
1145.0,3.47128e-18
1150.0,3.75577e-18
1155.0,4.06093e-18
1160.0,4.38807e-18
1165.0,4.73856e-18
1170.0,5.11384e-18
1175.0,5.51543e-18
1180.0,5.94492e-18
1185.0,6.40399e-18
1190.0,6.89441e-18
1195.0,7.41802e-18
1200.0,7.97675e-18
1205.0,8.57264e-18
1210.0,9.20783e-18
1215.0,9.88453e-18
1220.0,1.06051e-17
1225.0,1.1372e-17
1230.0,1.21877e-17
1235.0,1.30549e-17
1240.0,1.39765e-17
1245.0,1.49554e-17
1250.0,1.59945e-17
1255.0,1.70972e-17
1260.0,1.82666e-17
1265.0,1.95063e-17
1270.0,2.08199e-17
1275.0,2.22111e-17
1280.0,2.36839e-17
1285.0,2.52424e-17
1290.0,2.68908e-17
1295.0,2.86334e-17
1300.0,3.0475e-17
1305.0,3.24204e-17
1310.0,3.44743e-17
1315.0,3.66422e-17
1320.0,3.89292e-17
1325.0,4.1341e-17
1330.0,4.38833e-17
1335.0,4.65622e-17
1340.0,4.93838e-17
1345.0,5.23546e-17
1350.0,5.54813e-17
1355.0,5.87707e-17
1360.0,6.22302e-17
1365.0,6.5867e-17
1370.0,6.96889e-17
1375.0,7.37038e-17
1380.0,7.79199e-17
1385.0,8.23457e-17
1390.0,8.69901e-17
1395.0,9.1862e-17
1400.0,9.69709e-17
1405.0,1.02326e-16
1410.0,1.07939e-16
1415.0,1.13818e-16
1420.0,1.19975e-16
1425.0,1.2642e-16
1430.0,1.33166e-16
1435.0,1.40223e-16
1440.0,1.47603e-16
1445.0,1.5532e-16
1450.0,1.63386e-16
1455.0,1.71814e-16
1460.0,1.80617e-16
1465.0,1.8981e-16
1470.0,1.99407e-16
1475.0,2.09422e-16
1480.0,2.19872e-16
1485.0,2.30771e-16
1490.0,2.42136e-16
1495.0,2.53982e-16
1500.0,2.66328e-16
1505.0,2.7919e-16
1510.0,2.92587e-16
1515.0,3.06537e-16
1520.0,3.21058e-16
1525.0,3.3617e-16
1530.0,3.51894e-16
1535.0,3.68248e-16
1540.0,3.85255e-16
1545.0,4.02936e-16
1550.0,4.21312e-16
1555.0,4.40406e-16
1560.0,4.60242e-16
1565.0,4.80843e-16
1570.0,5.02233e-16
1575.0,5.24437e-16
1580.0,5.47481e-16
1585.0,5.7139e-16
1590.0,5.96191e-16
1595.0,6.21912e-16
1600.0,6.48579e-16
1605.0,6.76223e-16
1610.0,7.04872e-16
1615.0,7.34555e-16
1620.0,7.65304e-16
1625.0,7.9715e-16
1630.0,8.30123e-16
1635.0,8.64258e-16
1640.0,8.99587e-16
1645.0,9.36144e-16
1650.0,9.73964e-16
1655.0,1.01308e-15
1660.0,1.05353e-15
1665.0,1.09536e-15
1670.0,1.13859e-15
1675.0,1.18327e-15
1680.0,1.22944e-15
1685.0,1.27713e-15
1690.0,1.32639e-15
1695.0,1.37726e-15
1700.0,1.42978e-15
1705.0,1.48399e-15
1710.0,1.53995e-15
1715.0,1.59768e-15
1720.0,1.65725e-15
1725.0,1.71869e-15
1730.0,1.78205e-15
1735.0,1.84739e-15
1740.0,1.91474e-15
1745.0,1.98417e-15
1750.0,2.05572e-15
1755.0,2.12944e-15
1760.0,2.20538e-15
1765.0,2.28361e-15
1770.0,2.36417e-15
1775.0,2.44712e-15
1780.0,2.53252e-15
1785.0,2.62042e-15
1790.0,2.71089e-15
1795.0,2.80397e-15
1800.0,2.89974e-15
1805.0,2.99825e-15
1810.0,3.09957e-15
1815.0,3.20376e-15
1820.0,3.31088e-15
1825.0,3.421e-15
1830.0,3.53418e-15
1835.0,3.6505e-15
1840.0,3.77002e-15
1845.0,3.89281e-15
1850.0,4.01894e-15
1855.0,4.14849e-15
1860.0,4.28152e-15
1865.0,4.41811e-15
1870.0,4.55834e-15
1875.0,4.70227e-15
1880.0,4.85e-15
1885.0,5.00159e-15
1890.0,5.15712e-15
1895.0,5.31668e-15
1900.0,5.48035e-15
1905.0,5.64821e-15
1910.0,5.82034e-15
1915.0,5.99683e-15
1920.0,6.17777e-15
1925.0,6.36323e-15
1930.0,6.55332e-15
1935.0,6.74812e-15
1940.0,6.94771e-15
1945.0,7.1522e-15
1950.0,7.36168e-15
1955.0,7.57624e-15
1960.0,7.79597e-15
1965.0,8.02097e-15
1970.0,8.25135e-15
1975.0,8.48719e-15
1980.0,8.7286e-15
1985.0,8.97569e-15
1990.0,9.22855e-15
1995.0,9.48729e-15
2000.0,9.75201e-15
2005.0,1.00228e-14
2010.0,1.02998e-14
2015.0,1.05831e-14
2020.0,1.08729e-14
2025.0,1.11691e-14
2030.0,1.1472e-14
2035.0,1.17817e-14
2040.0,1.20982e-14
2045.0,1.24217e-14
2050.0,1.27523e-14
2055.0,1.30902e-14
2060.0,1.34354e-14
2065.0,1.3788e-14
2070.0,1.41483e-14
2075.0,1.45162e-14
2080.0,1.4892e-14
2085.0,1.52758e-14
2090.0,1.56676e-14
2095.0,1.60677e-14
2100.0,1.64762e-14
2105.0,1.68931e-14
2110.0,1.73186e-14
2115.0,1.77529e-14
2120.0,1.81961e-14
2125.0,1.86483e-14
2130.0,1.91097e-14
2135.0,1.95804e-14
2140.0,2.00605e-14
2145.0,2.05503e-14
2150.0,2.10497e-14
2155.0,2.15591e-14
2160.0,2.20785e-14
2165.0,2.2608e-14
2170.0,2.31479e-14
2175.0,2.36982e-14
2180.0,2.42592e-14
2185.0,2.4831e-14
2190.0,2.54137e-14
2195.0,2.60074e-14
2200.0,2.66125e-14
2205.0,2.72289e-14
2210.0,2.78569e-14
2215.0,2.84966e-14
2220.0,2.91483e-14
2225.0,2.9812e-14
2230.0,3.04879e-14
2235.0,3.11762e-14
2240.0,3.1877e-14
2245.0,3.25906e-14
2250.0,3.3317e-14
2255.0,3.40566e-14
2260.0,3.48094e-14
2265.0,3.55756e-14
2270.0,3.63553e-14
2275.0,3.71489e-14
2280.0,3.79564e-14
2285.0,3.8778e-14
2290.0,3.9614e-14
2295.0,4.04644e-14
2300.0,4.13295e-14
2305.0,4.22095e-14
2310.0,4.31046e-14
2315.0,4.40148e-14
2320.0,4.49405e-14
2325.0,4.58818e-14
2330.0,4.68389e-14
2335.0,4.78121e-14
2340.0,4.88014e-14
2345.0,4.98071e-14
2350.0,5.08294e-14
2355.0,5.18685e-14
2360.0,5.29246e-14
2365.0,5.39978e-14
2370.0,5.50885e-14
2375.0,5.61968e-14
2380.0,5.73228e-14
2385.0,5.84669e-14
2390.0,5.96292e-14
2395.0,6.08099e-14
2400.0,6.20093e-14
2405.0,6.32274e-14
2410.0,6.44647e-14
2415.0,6.57212e-14
2420.0,6.69972e-14
2425.0,6.8293e-14
2430.0,6.96086e-14
2435.0,7.09444e-14
2440.0,7.23005e-14
2445.0,7.36773e-14
2450.0,7.50748e-14
2455.0,7.64934e-14
2460.0,7.79332e-14
2465.0,7.93945e-14
2470.0,8.08775e-14
2475.0,8.23825e-14
2480.0,8.39096e-14
2485.0,8.54592e-14
2490.0,8.70313e-14
2495.0,8.86264e-14
2500.0,9.02445e-14
2505.0,9.1886e-14
2510.0,9.3551e-14
2515.0,9.52399e-14
2520.0,9.69528e-14
2525.0,9.869e-14
2530.0,1.00452e-13
2535.0,1.02238e-13
2540.0,1.0405e-13
2545.0,1.05887e-13
2550.0,1.07749e-13
2555.0,1.09637e-13
2560.0,1.11551e-13
2565.0,1.13492e-13
2570.0,1.15459e-13
2575.0,1.17452e-13
2580.0,1.19473e-13
2585.0,1.21521e-13
2590.0,1.23597e-13
2595.0,1.257e-13
2600.0,1.27831e-13
2605.0,1.29991e-13
2610.0,1.32179e-13
2615.0,1.34396e-13
2620.0,1.36643e-13
2625.0,1.38918e-13
2630.0,1.41223e-13
2635.0,1.43558e-13
2640.0,1.45923e-13
2645.0,1.48319e-13
2650.0,1.50745e-13
2655.0,1.53203e-13
2660.0,1.55691e-13
2665.0,1.58211e-13
2670.0,1.60763e-13
2675.0,1.63347e-13
2680.0,1.65963e-13
2685.0,1.68612e-13
2690.0,1.71293e-13
2695.0,1.74008e-13
2700.0,1.76756e-13
2705.0,1.79538e-13
2710.0,1.82354e-13
2715.0,1.85204e-13
2720.0,1.88089e-13
2725.0,1.91009e-13
2730.0,1.93963e-13
2735.0,1.96953e-13
2740.0,1.99979e-13
2745.0,2.03041e-13
2750.0,2.06139e-13
2755.0,2.09274e-13
2760.0,2.12445e-13
2765.0,2.15654e-13
2770.0,2.189e-13
2775.0,2.22184e-13
2780.0,2.25506e-13
2785.0,2.28866e-13
2790.0,2.32264e-13
2795.0,2.35702e-13
2800.0,2.39179e-13
2805.0,2.42695e-13
2810.0,2.46251e-13
2815.0,2.49848e-13
2820.0,2.53484e-13
2825.0,2.57162e-13
2830.0,2.6088e-13
2835.0,2.6464e-13
2840.0,2.68441e-13
2845.0,2.72284e-13
2850.0,2.7617e-13
2855.0,2.80098e-13
2860.0,2.84068e-13
2865.0,2.88082e-13
2870.0,2.9214e-13
2875.0,2.96241e-13
2880.0,3.00386e-13
2885.0,3.04575e-13
2890.0,3.0881e-13
2895.0,3.13089e-13
2900.0,3.17413e-13
2905.0,3.21784e-13
2910.0,3.262e-13
2915.0,3.30662e-13
2920.0,3.35171e-13
2925.0,3.39727e-13
2930.0,3.4433e-13
2935.0,3.4898e-13
2940.0,3.53678e-13
2945.0,3.58425e-13
2950.0,3.6322e-13
2955.0,3.68064e-13
2960.0,3.72956e-13
2965.0,3.77899e-13
2970.0,3.82891e-13
2975.0,3.87933e-13
2980.0,3.93025e-13
2985.0,3.98168e-13
2990.0,4.03363e-13
2995.0,4.08608e-13
3000.0,4.13906e-13
3005.0,4.19255e-13
3010.0,4.24656e-13
3015.0,4.30111e-13
3020.0,4.35618e-13
3025.0,4.41179e-13
3030.0,4.46793e-13
3035.0,4.52461e-13
3040.0,4.58184e-13
3045.0,4.63961e-13
3050.0,4.69793e-13
3055.0,4.7568e-13
3060.0,4.81623e-13
3065.0,4.87623e-13
3070.0,4.93678e-13
3075.0,4.9979e-13
3080.0,5.05959e-13
3085.0,5.12185e-13
3090.0,5.18469e-13
3095.0,5.2481e-13
3100.0,5.3121e-13
3105.0,5.37669e-13
3110.0,5.44187e-13
3115.0,5.50763e-13
3120.0,5.574e-13
3125.0,5.64096e-13
3130.0,5.70853e-13
3135.0,5.77671e-13
3140.0,5.84549e-13
3145.0,5.91489e-13
3150.0,5.9849e-13
3155.0,6.05553e-13
3160.0,6.12679e-13
3165.0,6.19867e-13
3170.0,6.27119e-13
3175.0,6.34433e-13
3180.0,6.41812e-13
3185.0,6.49254e-13
3190.0,6.56761e-13
3195.0,6.64332e-13
3200.0,6.71969e-13
3205.0,6.79671e-13
3210.0,6.87438e-13
3215.0,6.95272e-13
3220.0,7.03172e-13
3225.0,7.11139e-13
3230.0,7.19173e-13
3235.0,7.27274e-13
3240.0,7.35443e-13
3245.0,7.43681e-13
3250.0,7.51986e-13
3255.0,7.60361e-13
3260.0,7.68805e-13
3265.0,7.77318e-13
3270.0,7.85901e-13
3275.0,7.94554e-13
3280.0,8.03278e-13
3285.0,8.12073e-13
3290.0,8.20938e-13
3295.0,8.29876e-13
3300.0,8.38885e-13
3305.0,8.47967e-13
3310.0,8.57121e-13
3315.0,8.66348e-13
3320.0,8.75648e-13
3325.0,8.85022e-13
3330.0,8.9447e-13
3335.0,9.03993e-13
3340.0,9.1359e-13
3345.0,9.23262e-13
3350.0,9.33009e-13
3355.0,9.42832e-13
3360.0,9.52732e-13
3365.0,9.62707e-13
3370.0,9.72759e-13
3375.0,9.82889e-13
3380.0,9.93096e-13
3385.0,1.00338e-12
3390.0,1.01374e-12
3395.0,1.02418e-12
3400.0,1.0347e-12
3405.0,1.0453e-12
3410.0,1.05598e-12
3415.0,1.06674e-12
3420.0,1.07758e-12
3425.0,1.0885e-12
3430.0,1.0995e-12
3435.0,1.11058e-12
3440.0,1.12174e-12
3445.0,1.13299e-12
3450.0,1.14432e-12
3455.0,1.15573e-12
3460.0,1.16722e-12
3465.0,1.1788e-12
3470.0,1.19046e-12
3475.0,1.2022e-12
3480.0,1.21403e-12
3485.0,1.22594e-12
3490.0,1.23794e-12
3495.0,1.25002e-12
3500.0,1.26219e-12
3505.0,1.27445e-12
3510.0,1.28679e-12
3515.0,1.29922e-12
3520.0,1.31173e-12
3525.0,1.32433e-12
3530.0,1.33703e-12
3535.0,1.3498e-12
3540.0,1.36267e-12
3545.0,1.37563e-12
3550.0,1.38867e-12
3555.0,1.40181e-12
3560.0,1.41503e-12
3565.0,1.42835e-12
3570.0,1.44175e-12
3575.0,1.45525e-12
3580.0,1.46884e-12
3585.0,1.48252e-12
3590.0,1.49629e-12
3595.0,1.51015e-12
3600.0,1.52411e-12
3605.0,1.53816e-12
3610.0,1.5523e-12
3615.0,1.56654e-12
3620.0,1.58087e-12
3625.0,1.59529e-12
3630.0,1.60981e-12
3635.0,1.62443e-12
3640.0,1.63914e-12
3645.0,1.65394e-12
3650.0,1.66884e-12
3655.0,1.68384e-12
3660.0,1.69893e-12
3665.0,1.71412e-12
3670.0,1.72941e-12
3675.0,1.7448e-12
3680.0,1.76028e-12
3685.0,1.77587e-12
